@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,139.69284128570374
,2013-12-15 12:00,94.0107966120218
,2013-12-15 13:00,65.31186851724681
,2013-12-15 14:00,26.80446770497367
,2013-12-15 15:00,-2.827096188260511
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,66.52626845348819
,2013-12-16 09:00,109.26780751376366
,2013-12-16 10:00,120.85030558533437
,2013-12-16 11:00,112.46780067350738
,2013-12-16 12:00,93.68300892464961
,2013-12-16 13:00,65.63062057311454
,2013-12-16 14:00,27.17022876285347
,2013-12-16 15:00,-2.7470198981873004
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,65.01916463073717
,2013-12-17 09:00,105.00472782872845
,2013-12-17 10:00,116.60861019253508
,2013-12-17 11:00,109.18860027020736
,2013-12-17 12:00,93.01426547604024
,2013-12-17 13:00,64.6159334178708
,2013-12-17 14:00,26.598693373453024
,2013-12-17 15:00,-2.9187119984266503
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,64.631866358318
,2013-12-18 09:00,105.77325090194383
,2013-12-18 10:00,114.35088084867873
,2013-12-18 11:00,108.17873800005907
,2013-12-18 12:00,91.19744201920031
,2013-12-18 13:00,63.30382800557648
,2013-12-18 14:00,26.067421207798365
,2013-12-18 15:00,-3.07471891438518
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,64.74344797825351
,2013-12-19 09:00,109.60363711661897
,2013-12-19 10:00,118.32196399681246
,2013-12-19 11:00,110.27988386958036
,2013-12-19 12:00,94.7357488622596
,2013-12-19 13:00,65.24158647452562
,2013-12-19 14:00,27.053290880503152
,2013-12-19 15:00,-2.9618636475750715
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,63.18135917678094
,2013-12-20 09:00,107.05725714690186
,2013-12-20 10:00,116.33645465622385
,2013-12-20 11:00,108.64674370476109
,2013-12-20 12:00,91.98866737533062
,2013-12-20 13:00,64.27472510224436
,2013-12-20 14:00,26.945631825538896
,2013-12-20 15:00,-3.020682304079987
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,61.884418436862916
,2013-12-21 09:00,107.4473938008673
,2013-12-21 10:00,117.67858737191526
,2013-12-21 11:00,110.20984942960138
,2013-12-21 12:00,94.45954554950099
,2013-12-21 13:00,65.80184559858316
,2013-12-21 14:00,28.486461181303692
,2013-12-21 15:00,-2.9078942030912636
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,61.60286683868246
,2013-12-22 09:00,105.13922599182196
,2013-12-22 10:00,115.71644409696262
,2013-12-22 11:00,109.0053186314563
,2013-12-22 12:00,93.23734626128027
,2013-12-22 13:00,66.17083329402533
,2013-12-22 14:00,29.059090399658043
,2013-12-22 15:00,-2.7657252361983606
