@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,13.487468707327045
,2013-12-15 12:00,10.83823059629818
,2013-12-15 13:00,9.223273467811774
,2013-12-15 14:00,6.174277818603988
,2013-12-15 15:00,-0.5098033305572783
,2013-12-15 16:00,-5.533320961958255E-13
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,-6.387472577743074E-13
,2013-12-16 01:00,-6.387648647516897E-13
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,31.353432612799413
,2013-12-16 09:00,21.008705877305758
,2013-12-16 10:00,15.819480995279987
,2013-12-16 11:00,12.686877288055614
,2013-12-16 12:00,10.819972234493571
,2013-12-16 13:00,9.259064406341313
,2013-12-16 14:00,6.217975484908348
,2013-12-16 15:00,-0.4921982193096494
,2013-12-16 16:00,0.0
,2013-12-16 17:00,6.374106411048802E-13
,2013-12-16 18:00,6.377220347667966E-13
,2013-12-16 19:00,-6.378312657641896E-13
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,-6.375689318354402E-13
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,31.23525091281498
,2013-12-17 09:00,20.51992414325021
,2013-12-17 10:00,15.533951824409845
,2013-12-17 11:00,12.503557627942131
,2013-12-17 12:00,10.80507408693119
,2013-12-17 13:00,9.177520727465637
,2013-12-17 14:00,6.1615226124525595
,2013-12-17 15:00,-0.5236321178677472
,2013-12-17 16:00,5.511430686903094E-13
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,6.382360153214338E-13
,2013-12-17 20:00,6.382882276016277E-13
,2013-12-17 21:00,0.0
,2013-12-17 22:00,-6.387245182162034E-13
,2013-12-17 23:00,-6.393157135405261E-13
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,-6.39238180591842E-13
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,-6.401957670326745E-13
,2013-12-18 06:00,6.403407578990548E-13
,2013-12-18 07:00,-6.402240247207554E-13
,2013-12-18 08:00,31.46610581301931
,2013-12-18 09:00,20.72174126194062
,2013-12-18 10:00,15.361385393803525
,2013-12-18 11:00,12.47545634441099
,2013-12-18 12:00,10.685010200666667
,2013-12-18 13:00,9.084194325511282
,2013-12-18 14:00,6.108534191293667
,2013-12-18 15:00,-0.551520870497653
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,6.390344846704579E-13
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,-6.391562185828829E-13
,2013-12-18 23:00,-6.397329076126194E-13
,2013-12-19 00:00,0.0
,2013-12-19 01:00,6.400053814420355E-13
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,6.402371623269743E-13
,2013-12-19 07:00,0.0
,2013-12-19 08:00,31.846469801468448
,2013-12-19 09:00,21.35095998366983
,2013-12-19 10:00,15.72399275449233
,2013-12-19 11:00,12.619605118295649
,2013-12-19 12:00,10.934590651288321
,2013-12-19 13:00,9.212343161335951
,2013-12-19 14:00,6.2194353229234745
,2013-12-19 15:00,-0.5262002576402937
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,-6.387172553697106E-13
,2013-12-19 19:00,6.390424000908859E-13
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,-6.403761329181673E-13
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,-6.402471189311628E-13
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,31.646988887881317
,2013-12-20 09:00,21.11015626659046
,2013-12-20 10:00,15.603294854441815
,2013-12-20 11:00,12.527773078444351
,2013-12-20 12:00,10.750306455601429
,2013-12-20 13:00,9.152620923613515
,2013-12-20 14:00,6.2123376541787465
,2013-12-20 15:00,-0.5339112107221626
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,6.389669410567602E-13
,2013-12-20 21:00,-6.389990924652295E-13
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,6.383769462894769E-13
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,6.393780169817778E-13
,2013-12-21 04:00,0.0
,2013-12-21 05:00,-6.391062473598045E-13
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,31.510781093843914
,2013-12-21 09:00,21.291100701264728
,2013-12-21 10:00,15.741411737775064
,2013-12-21 11:00,12.647533758217806
,2013-12-21 12:00,10.917809733792918
,2013-12-21 13:00,9.252889261931772
,2013-12-21 14:00,6.388116110723626
,2013-12-21 15:00,-0.508622545362313
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,6.383660341102565E-13
,2013-12-21 21:00,0.0
,2013-12-21 22:00,6.38927332767895E-13
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,-6.391187768077433E-13
