@T,table
Created,2022-06-27 08:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,9.631654492852574
,2013-12-15 08:00,49.47800537273509
,2013-12-15 09:00,81.22532421949182
,2013-12-15 10:00,96.72142632837384
,2013-12-15 11:00,98.66745856416655
,2013-12-15 12:00,78.6455748602299
,2013-12-15 13:00,45.23077438402177
,2013-12-15 14:00,1.2739900006379905
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,8.603945420168893
,2013-12-16 08:00,44.102742326096916
,2013-12-16 09:00,74.75342793265276
,2013-12-16 10:00,90.73797760589716
,2013-12-16 11:00,96.84347073212057
,2013-12-16 12:00,79.81546001637689
,2013-12-16 13:00,44.948053386337314
,2013-12-16 14:00,1.3732422155678232
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,8.292201352407597
,2013-12-17 08:00,45.912963371661355
,2013-12-17 09:00,82.87871353037005
,2013-12-17 10:00,97.3320091756413
,2013-12-17 11:00,101.94726848150286
,2013-12-17 12:00,80.23478029738047
,2013-12-17 13:00,46.6133918960908
,2013-12-17 14:00,1.3628687904721393
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,7.361711763491909
,2013-12-18 08:00,43.00183334566061
,2013-12-18 09:00,81.30580389931173
,2013-12-18 10:00,102.4565866655264
,2013-12-18 11:00,102.65406525311569
,2013-12-18 12:00,83.872447358656
,2013-12-18 13:00,48.206498758327456
,2013-12-18 14:00,1.35935973090803
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,6.780333885235473
,2013-12-19 08:00,37.94852449229182
,2013-12-19 09:00,73.31864982460068
,2013-12-19 10:00,95.77626953641793
,2013-12-19 11:00,99.90263601846277
,2013-12-19 12:00,77.7964003181363
,2013-12-19 13:00,47.181972981641955
,2013-12-19 14:00,1.5958916357088382
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,6.830061857921346
,2013-12-20 08:00,41.00703441926097
,2013-12-20 09:00,76.78155092255483
,2013-12-20 10:00,98.7110409014749
,2013-12-20 11:00,102.73039880895134
,2013-12-20 12:00,83.19732910553557
,2013-12-20 13:00,48.281862084474206
,2013-12-20 14:00,1.687360086375596
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,6.846451766318644
,2013-12-21 08:00,43.06732448640723
,2013-12-21 09:00,73.35772362312828
,2013-12-21 10:00,96.62560604910321
,2013-12-21 11:00,100.12738141679247
,2013-12-21 12:00,79.38667486310034
,2013-12-21 13:00,47.56913275001401
,2013-12-21 14:00,2.061234260774864
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
,2013-12-21 21:00,-0.0
,2013-12-21 22:00,-0.0
,2013-12-21 23:00,-0.0
