@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,284.6599960131587
,2013-12-15 12:00,284.11058862437653
,2013-12-15 13:00,283.9987673915229
,2013-12-15 14:00,283.1911378949378
,2013-12-15 15:00,281.93211784062925
,2013-12-15 16:00,280.95622359155124
,2013-12-15 17:00,280.00787687639297
,2013-12-15 18:00,279.5151683635343
,2013-12-15 19:00,279.3574933615824
,2013-12-15 20:00,279.2433552056153
,2013-12-15 21:00,279.3397429009233
,2013-12-15 22:00,279.281166012806
,2013-12-15 23:00,278.7743621255434
,2013-12-16 00:00,278.5990770340347
,2013-12-16 01:00,278.57945642635343
,2013-12-16 02:00,278.24895173774974
,2013-12-16 03:00,278.4187986801464
,2013-12-16 04:00,278.3608122078693
,2013-12-16 05:00,278.1227431669555
,2013-12-16 06:00,278.1634002739491
,2013-12-16 07:00,278.1451037037828
,2013-12-16 08:00,281.6236232863501
,2013-12-16 09:00,282.96813742722287
,2013-12-16 10:00,283.32961490818843
,2013-12-16 11:00,284.38550370748396
,2013-12-16 12:00,284.3753755533843
,2013-12-16 13:00,283.83499981465104
,2013-12-16 14:00,283.09322299327334
,2013-12-16 15:00,281.5037118822201
,2013-12-16 16:00,280.86194702167
,2013-12-16 17:00,280.1430407010431
,2013-12-16 18:00,279.7812437143626
,2013-12-16 19:00,279.6551323615611
,2013-12-16 20:00,279.70127284455947
,2013-12-16 21:00,279.879047342264
,2013-12-16 22:00,279.9605246829279
,2013-12-16 23:00,279.5467520882899
,2013-12-17 00:00,279.0967392010552
,2013-12-17 01:00,279.0034856425698
,2013-12-17 02:00,278.89537297255515
,2013-12-17 03:00,279.1144415390275
,2013-12-17 04:00,278.87359315550924
,2013-12-17 05:00,278.69478128032006
,2013-12-17 06:00,278.8159981962569
,2013-12-17 07:00,278.39401061949303
,2013-12-17 08:00,282.2371822782515
,2013-12-17 09:00,284.5352544004351
,2013-12-17 10:00,284.40999725514104
,2013-12-17 11:00,285.29945197017906
,2013-12-17 12:00,284.4717770498444
,2013-12-17 13:00,284.5200113822782
,2013-12-17 14:00,283.82199143446496
,2013-12-17 15:00,282.2716407349025
,2013-12-17 16:00,281.15343023241417
,2013-12-17 17:00,280.26586712042416
,2013-12-17 18:00,280.0546537096772
,2013-12-17 19:00,279.19763385021434
,2013-12-17 20:00,279.13811613573654
,2013-12-17 21:00,278.6766082684622
,2013-12-17 22:00,278.6409873026089
,2013-12-17 23:00,277.9737889977107
,2013-12-18 00:00,277.7976264979147
,2013-12-18 01:00,277.19696110996205
,2013-12-18 02:00,278.06189435199667
,2013-12-18 03:00,277.5071203950597
,2013-12-18 04:00,277.06113170194016
,2013-12-18 05:00,276.9966407943278
,2013-12-18 06:00,276.8372786979079
,2013-12-18 07:00,276.96612103216097
,2013-12-18 08:00,281.53070378511165
,2013-12-18 09:00,284.3053013620725
,2013-12-18 10:00,285.31271525302157
,2013-12-18 11:00,285.45155414774996
,2013-12-18 12:00,285.29075726789085
,2013-12-18 13:00,285.1979370362726
,2013-12-18 14:00,284.54611487547015
,2013-12-18 15:00,282.9375791460735
,2013-12-18 16:00,281.8685713667665
,2013-12-18 17:00,279.9953361219147
,2013-12-18 18:00,279.15831147524625
,2013-12-18 19:00,278.2971948430122
,2013-12-18 20:00,277.80247575569314
,2013-12-18 21:00,278.39292456017057
,2013-12-18 22:00,278.160919205057
,2013-12-18 23:00,277.5153824322567
,2013-12-19 00:00,277.8219553870798
,2013-12-19 01:00,277.21345959679974
,2013-12-19 02:00,277.2803025869891
,2013-12-19 03:00,277.6258523785978
,2013-12-19 04:00,277.13127208321237
,2013-12-19 05:00,277.14171243463454
,2013-12-19 06:00,276.9589487210766
,2013-12-19 07:00,276.3634970701538
,2013-12-19 08:00,280.25885672487465
,2013-12-19 09:00,282.8948922984035
,2013-12-19 10:00,284.23839659683796
,2013-12-19 11:00,284.9787350786493
,2013-12-19 12:00,283.9349586819989
,2013-12-19 13:00,284.6041367944252
,2013-12-19 14:00,283.96772037037067
,2013-12-19 15:00,282.4542375216415
,2013-12-19 16:00,280.83741889425437
,2013-12-19 17:00,278.93323568673
,2013-12-19 18:00,278.66462837928424
,2013-12-19 19:00,278.2964762956095
,2013-12-19 20:00,277.89063315991325
,2013-12-19 21:00,277.83782747284306
,2013-12-19 22:00,277.84851910356264
,2013-12-19 23:00,277.5686259311013
,2013-12-20 00:00,277.6331567374641
,2013-12-20 01:00,277.26646412986696
,2013-12-20 02:00,276.81223920593163
,2013-12-20 03:00,276.635383306094
,2013-12-20 04:00,276.9021035103568
,2013-12-20 05:00,276.95526685892924
,2013-12-20 06:00,277.48486770663726
,2013-12-20 07:00,277.1630332367616
,2013-12-20 08:00,281.1598304124142
,2013-12-20 09:00,283.5746081300735
,2013-12-20 10:00,284.7521760381743
,2013-12-20 11:00,285.4948903169097
,2013-12-20 12:00,285.10047635914765
,2013-12-20 13:00,285.000758425185
,2013-12-20 14:00,284.35784713296783
,2013-12-20 15:00,282.63550021802394
,2013-12-20 16:00,281.50929058270174
,2013-12-20 17:00,279.4341063907837
,2013-12-20 18:00,278.8251044641907
,2013-12-20 19:00,278.2170159393203
,2013-12-20 20:00,278.39036892858826
,2013-12-20 21:00,278.3543324546051
,2013-12-20 22:00,278.8128502935652
,2013-12-20 23:00,278.6844617874492
,2013-12-21 00:00,279.0636604009622
,2013-12-21 01:00,278.598245440985
,2013-12-21 02:00,278.1826716475582
,2013-12-21 03:00,277.9293740026243
,2013-12-21 04:00,278.0157300034643
,2013-12-21 05:00,278.2359791301357
,2013-12-21 06:00,278.23905513064165
,2013-12-21 07:00,278.08669920570065
,2013-12-21 08:00,281.8217601352614
,2013-12-21 09:00,282.99790065898014
,2013-12-21 10:00,284.4349003853539
,2013-12-21 11:00,285.03376467825336
,2013-12-21 12:00,284.230517845347
,2013-12-21 13:00,284.53666422358805
,2013-12-21 14:00,283.2092007485472
,2013-12-21 15:00,282.35883964098497
,2013-12-21 16:00,281.21116457128534
,2013-12-21 17:00,280.33093560211904
,2013-12-21 18:00,279.36400388497134
