@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,28.15561382715801
,2013-12-15 13:00,22.44800099099358
,2013-12-15 14:00,13.43485561782452
,2013-12-15 15:00,5.173674113572442
,2013-12-15 16:00,1.7159203573690518
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,12.325307434578676
,2013-12-16 09:00,24.72892550720672
,2013-12-16 10:00,29.420039699364192
,2013-12-16 11:00,31.399887688547466
,2013-12-16 12:00,28.523409619320883
,2013-12-16 13:00,22.20240826144458
,2013-12-16 14:00,13.347909489119003
,2013-12-16 15:00,5.002708347143903
,2013-12-16 16:00,1.712751495024909
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,12.584217865105026
,2013-12-17 09:00,26.934882275218808
,2013-12-17 10:00,31.202220725296804
,2013-12-17 11:00,32.986292090688615
,2013-12-17 12:00,28.62563604452634
,2013-12-17 13:00,23.062285874727927
,2013-12-17 14:00,13.937025767691763
,2013-12-17 15:00,5.2454055713278676
,2013-12-17 16:00,1.758772701956255
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,11.889290398623137
,2013-12-18 09:00,26.44004118150029
,2013-12-18 10:00,32.74307280804002
,2013-12-18 11:00,33.193361988041225
,2013-12-18 12:00,29.93107442570575
,2013-12-18 13:00,23.944898490839385
,2013-12-18 14:00,14.54993746328186
,2013-12-18 15:00,5.462135984206803
,2013-12-18 16:00,1.8624181950364564
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,10.864476828595237
,2013-12-19 09:00,24.239674217597727
,2013-12-19 10:00,30.70976042835958
,2013-12-19 11:00,32.25277017294067
,2013-12-19 12:00,27.6771124422852
,2013-12-19 13:00,23.132662382069473
,2013-12-19 14:00,14.073226358635658
,2013-12-19 15:00,5.267999775717202
,2013-12-19 16:00,1.7468268679468144
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,11.30763544314422
,2013-12-20 09:00,25.101087788862536
,2013-12-20 10:00,31.537002924337738
,2013-12-20 11:00,33.14046405711092
,2013-12-20 12:00,29.53000870607509
,2013-12-20 13:00,23.649579071958037
,2013-12-20 14:00,14.418655567356048
,2013-12-20 15:00,5.313328090377985
,2013-12-20 16:00,1.8481228435366195
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,11.606625599821562
,2013-12-21 09:00,24.16686015533598
,2013-12-21 10:00,30.894030875317238
,2013-12-21 11:00,32.23663006435568
,2013-12-21 12:00,28.08294699329065
,2013-12-21 13:00,23.029877580423012
,2013-12-21 14:00,13.496937030736659
,2013-12-21 15:00,5.198649046374139
,2013-12-21 16:00,1.8284847845470815
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,11.081487372446558
,2013-12-22 09:00,25.875236805339632
,2013-12-22 10:00,31.43837277454467
,2013-12-22 11:00,32.96627109529299
,2013-12-22 12:00,28.936125441601455
,2013-12-22 13:00,22.812055574882837
,2013-12-22 14:00,13.416965566519375
