@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,5.643810720221521
,2013-12-15 13:00,5.051475941084114
,2013-12-15 14:00,4.455843508485341
,2013-12-15 15:00,3.102949598210887
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,10.044077023707016
,2013-12-16 10:00,7.71645238095364
,2013-12-16 11:00,6.46339952011425
,2013-12-16 12:00,5.679105940297503
,2013-12-16 13:00,5.0104544327161165
,2013-12-16 14:00,4.385314383924701
,2013-12-16 15:00,2.990504099941737
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,11.42609325360476
,2013-12-17 10:00,8.72099777096717
,2013-12-17 11:00,7.086011715105602
,2013-12-17 12:00,5.824622873758821
,2013-12-17 13:00,5.230229942373981
,2013-12-17 14:00,4.65776579395132
,2013-12-17 15:00,3.1952862190290032
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,10.864842352175312
,2013-12-18 10:00,9.160309515801078
,2013-12-18 11:00,7.302508761663064
,2013-12-18 12:00,6.138628187431429
,2013-12-18 13:00,5.544073295178516
,2013-12-18 14:00,4.928711513395743
,2013-12-18 15:00,3.3786366836493458
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,9.191848724277131
,2013-12-19 10:00,8.109831079290744
,2013-12-19 11:00,6.85999758183605
,2013-12-19 12:00,5.536119551531557
,2013-12-19 13:00,5.132137666417782
,2013-12-19 14:00,4.662100922829467
,2013-12-19 15:00,3.21868174762513
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,10.113765919412415
,2013-12-20 10:00,8.582236298904908
,2013-12-20 11:00,7.171085564168562
,2013-12-20 12:00,6.016137317504261
,2013-12-20 13:00,5.396172005681879
,2013-12-20 14:00,4.797532194668244
,2013-12-20 15:00,3.271376023649182
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,10.048315086722884
,2013-12-21 10:00,8.203236008972757
,2013-12-21 11:00,6.873770926381875
,2013-12-21 12:00,5.6010100404226915
,2013-12-21 13:00,5.098405072491275
,2013-12-21 14:00,4.378106781558879
,2013-12-21 15:00,3.1168398443609573
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,10.558087855744485
,2013-12-22 10:00,8.739905256297474
,2013-12-22 11:00,7.104532978791973
,2013-12-22 12:00,5.830240968933994
,2013-12-22 13:00,5.084312199060126
,2013-12-22 14:00,4.297239405287985
,2013-12-22 15:00,2.9140306604778505
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
