@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,82.4406081984832
,2013-12-15 12:00,72.65557841795936
,2013-12-15 13:00,57.925246798387576
,2013-12-15 14:00,34.93927882852566
,2013-12-15 15:00,13.731185748287443
,2013-12-15 16:00,4.865063756935954
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,34.27035170302989
,2013-12-16 09:00,65.86995222736562
,2013-12-16 10:00,77.12035897774997
,2013-12-16 11:00,81.12987618041872
,2013-12-16 12:00,73.46126543348682
,2013-12-16 13:00,57.3673724612109
,2013-12-16 14:00,34.739731143822226
,2013-12-16 15:00,13.311170769132247
,2013-12-16 16:00,4.855074501597414
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,34.92225458413984
,2013-12-17 09:00,71.02554958346812
,2013-12-17 10:00,81.1639256871649
,2013-12-17 11:00,84.63330159484728
,2013-12-17 12:00,73.67606750601092
,2013-12-17 13:00,59.28199207649623
,2013-12-17 14:00,36.084227953575464
,2013-12-17 15:00,13.89034800111888
,2013-12-17 16:00,4.9784884559548495
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,33.113637667340484
,2013-12-18 09:00,69.8483513865249
,2013-12-18 10:00,84.60746541959003
,2013-12-18 11:00,85.07156166435686
,2013-12-18 12:00,76.54687667680336
,2013-12-18 13:00,61.22935497087886
,2013-12-18 14:00,37.47126209276326
,2013-12-18 15:00,14.402330388184684
,2013-12-18 16:00,5.257068471808568
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,30.431518815830792
,2013-12-19 09:00,64.64524137894288
,2013-12-19 10:00,80.00792006662306
,2013-12-19 11:00,82.97863656160523
,2013-12-19 12:00,71.5414604690424
,2013-12-19 13:00,59.43240798726165
,2013-12-19 14:00,36.401431434510314
,2013-12-19 15:00,13.930936012067091
,2013-12-19 16:00,4.943124183714779
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,31.578216665535784
,2013-12-20 09:00,66.66572019668321
,2013-12-20 10:00,81.86168713218471
,2013-12-20 11:00,84.92474390401061
,2013-12-20 12:00,75.64812207178274
,2013-12-20 13:00,60.5763812644151
,2013-12-20 14:00,37.18871518553379
,2013-12-20 15:00,14.032661530909845
,2013-12-20 16:00,5.215163179660634
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,32.34437689477503
,2013-12-21 09:00,64.4371874936491
,2013-12-21 10:00,80.3927458455395
,2013-12-21 11:00,82.91749076691391
,2013-12-21 12:00,72.4367099900072
,2013-12-21 13:00,59.20613627514871
,2013-12-21 14:00,35.105953463618555
,2013-12-21 15:00,13.751189517925955
,2013-12-21 16:00,5.160551458647377
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,30.968325098110782
,2013-12-22 09:00,68.4481952486032
,2013-12-22 10:00,81.60822652455596
,2013-12-22 11:00,84.5184470518699
,2013-12-22 12:00,74.32824935878553
,2013-12-22 13:00,58.72542682308544
,2013-12-22 14:00,34.93329013818024
