@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.15176991840298978
,2013-12-15 12:00,0.1351500944803893
,2013-12-15 13:00,0.11383638804768476
,2013-12-15 14:00,0.08059901232381052
,2013-12-15 15:00,0.05044498356329295
,2013-12-15 16:00,0.04670133794934345
,2013-12-15 17:00,0.04266003886170285
,2013-12-15 18:00,0.04143811069858146
,2013-12-15 19:00,0.041045266069999614
,2013-12-15 20:00,0.04075969464229136
,2013-12-15 21:00,0.040980972089597036
,2013-12-15 22:00,0.04082921652980374
,2013-12-15 23:00,0.039613524459527406
,2013-12-16 00:00,0.03919269010206961
,2013-12-16 01:00,0.03913671308228345
,2013-12-16 02:00,0.03836218592625338
,2013-12-16 03:00,0.03874344116430349
,2013-12-16 04:00,0.03859944297809329
,2013-12-16 05:00,0.0380434696207322
,2013-12-16 06:00,0.03812632698084833
,2013-12-16 07:00,0.038074601057333846
,2013-12-16 08:00,0.09806426717804953
,2013-12-16 09:00,0.1349495515258463
,2013-12-16 10:00,0.14507934782047083
,2013-12-16 11:00,0.1492688925003091
,2013-12-16 12:00,0.136668428587078
,2013-12-16 13:00,0.11261879347275788
,2013-12-16 14:00,0.07998776705445641
,2013-12-16 15:00,0.0488593495835544
,2013-12-16 16:00,0.046160193291715494
,2013-12-16 17:00,0.042726360204432226
,2013-12-16 18:00,0.041824397482466316
,2013-12-16 19:00,0.04150619963824552
,2013-12-16 20:00,0.04160744712900798
,2013-12-16 21:00,0.04203061594345322
,2013-12-16 22:00,0.042219550546294095
,2013-12-16 23:00,0.04120012605675218
,2013-12-17 00:00,0.040113063256951395
,2013-12-17 01:00,0.039882167142869976
,2013-12-17 02:00,0.0396174096213217
,2013-12-17 03:00,0.040123331970522154
,2013-12-17 04:00,0.03954553177002753
,2013-12-17 05:00,0.03911795427287098
,2013-12-17 06:00,0.03939004419562067
,2013-12-17 07:00,0.03840341528639919
,2013-12-17 08:00,0.10071069843520003
,2013-12-17 09:00,0.14608169782454186
,2013-12-17 10:00,0.15300455995104004
,2013-12-17 11:00,0.1559454214191703
,2013-12-17 12:00,0.1370336661240146
,2013-12-17 13:00,0.11644476808929874
,2013-12-17 14:00,0.08305070324831827
,2013-12-17 15:00,0.0508314329218049
,2013-12-17 16:00,0.04668268985562497
,2013-12-17 17:00,0.04275996653735847
,2013-12-17 18:00,0.042227797112613714
,2013-12-17 19:00,0.04015102231929388
,2013-12-17 20:00,0.03999981310714342
,2013-12-17 21:00,0.03891150681579365
,2013-12-17 22:00,0.038818987867393594
,2013-12-17 23:00,0.03729209667512911
,2013-12-18 00:00,0.03688942191010904
,2013-12-18 01:00,0.03556382335004019
,2013-12-18 02:00,0.037460204058396104
,2013-12-18 03:00,0.036219764961267886
,2013-12-18 04:00,0.03524345283513298
,2013-12-18 05:00,0.035096063774884764
,2013-12-18 06:00,0.03474735822969518
,2013-12-18 07:00,0.0350124397447223
,2013-12-18 08:00,0.0960084517809004
,2013-12-18 09:00,0.14373831962270425
,2013-12-18 10:00,0.15976870200555554
,2013-12-18 11:00,0.15675888797046494
,2013-12-18 12:00,0.14252221643998528
,2013-12-18 13:00,0.1203258302483935
,2013-12-18 14:00,0.0861902901015302
,2013-12-18 15:00,0.05253872774155818
,2013-12-18 16:00,0.04839880283352409
,2013-12-18 17:00,0.041826496162242544
,2013-12-18 18:00,0.039815110571904955
,2013-12-18 19:00,0.03782150200926865
,2013-12-18 20:00,0.03670622386433686
,2013-12-18 21:00,0.038018149319246186
,2013-12-18 22:00,0.0374847792609779
,2013-12-18 23:00,0.036047446467255884
,2013-12-19 00:00,0.01911624726940964
,2013-12-19 01:00,0.03537534114327352
,2013-12-19 02:00,0.03550978403536543
,2013-12-19 03:00,0.036250471888311556
,2013-12-19 04:00,0.03517127825507951
,2013-12-19 05:00,0.035184324525672224
,2013-12-19 06:00,0.034785893465874296
,2013-12-19 07:00,0.03353178444457212
,2013-12-19 08:00,0.0885855120979436
,2013-12-19 09:00,0.1328055967801525
,2013-12-19 10:00,0.15079718561126879
,2013-12-19 11:00,0.15272500875315487
,2013-12-19 12:00,0.13278489034092217
,2013-12-19 13:00,0.11652565111771734
,2013-12-19 14:00,0.08343402761625517
,2013-12-19 15:00,0.050735280484095716
,2013-12-19 16:00,0.04526412406623416
,2013-12-19 17:00,0.039050333516514074
,2013-12-19 18:00,0.038423433022938304
,2013-12-19 19:00,0.03758019148329731
,2013-12-19 20:00,0.03666778461036938
,2013-12-19 21:00,0.03654187636983798
,2013-12-19 22:00,0.03655568347299312
,2013-12-19 23:00,0.03593479044850573
,2013-12-20 00:00,0.036065459575454886
,2013-12-20 01:00,0.03526492294425765
,2013-12-20 02:00,0.03429426770526292
,2013-12-20 03:00,0.033916417827562245
,2013-12-20 04:00,0.034464618513383324
,2013-12-20 05:00,0.034567345398019166
,2013-12-20 06:00,0.03568710298029911
,2013-12-20 07:00,0.03498854269331639
,2013-12-20 08:00,0.09260631458314601
,2013-12-20 09:00,0.13722020331621623
,2013-12-20 10:00,0.1544213630386602
,2013-12-20 11:00,0.15639340036215113
,2013-12-20 12:00,0.14062179047301215
,2013-12-20 13:00,0.11872837500148026
,2013-12-20 14:00,0.08509191062313655
,2013-12-20 15:00,0.0509546788862118
,2013-12-20 16:00,0.04681760927290751
,2013-12-20 17:00,0.039962939911564944
,2013-12-20 18:00,0.038543716369556245
,2013-12-20 19:00,0.037164252218424496
,2013-12-20 20:00,0.037540833642809475
,2013-12-20 21:00,0.03745026357894683
,2013-12-20 22:00,0.038474653236268544
,2013-12-20 23:00,0.038172728045250154
,2013-12-21 00:00,0.039028431610731974
,2013-12-21 01:00,0.03795752627829433
,2013-12-21 02:00,0.03701889089942535
,2013-12-21 03:00,0.03645158877279658
,2013-12-21 04:00,0.03663115866194241
,2013-12-21 05:00,0.037107334697081475
,2013-12-21 06:00,0.037104253368191065
,2013-12-21 07:00,0.03675784110542109
,2013-12-21 08:00,0.09547425642482343
,2013-12-21 09:00,0.13257311966776375
,2013-12-21 10:00,0.1515435120664869
