@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.03251243030891799
,2013-12-15 13:00,0.02567910115795823
,2013-12-15 14:00,0.01562717118031284
,2013-12-15 15:00,0.0055376883727886045
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.027738706240314458
,2013-12-16 10:00,0.032881497561754895
,2013-12-16 11:00,0.03487434811783602
,2013-12-16 12:00,0.03266965036551333
,2013-12-16 13:00,0.025554372441329277
,2013-12-16 14:00,0.015434404096133548
,2013-12-16 15:00,0.005344172524861721
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.031304242030944056
,2013-12-17 10:00,0.03700514502557572
,2013-12-17 11:00,0.03808097307894112
,2013-12-17 12:00,0.033565209335954645
,2013-12-17 13:00,0.026628111545525444
,2013-12-17 14:00,0.01641398771847
,2013-12-17 15:00,0.005725719062629848
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.029623987509658577
,2013-12-18 10:00,0.03861192760799192
,2013-12-18 11:00,0.03926790871497557
,2013-12-18 12:00,0.0352482336813697
,2013-12-18 13:00,0.02821656245001785
,2013-12-18 14:00,0.017399651695659057
,2013-12-18 15:00,0.006072773741027691
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.025019498655638517
,2013-12-19 10:00,0.03422438151804879
,2013-12-19 11:00,0.03694236227556987
,2013-12-19 12:00,0.032098373490835407
,2013-12-19 13:00,0.026250690542021893
,2013-12-19 14:00,0.016571479138184277
,2013-12-19 15:00,0.0057968724702137635
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.027465711005204656
,2013-12-20 10:00,0.036145838408080444
,2013-12-20 11:00,0.0385607942136996
,2013-12-20 12:00,0.034725379880450366
,2013-12-20 13:00,0.027675955635639446
,2013-12-20 14:00,0.017121562938566585
,2013-12-20 15:00,0.005911406101963372
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.027347953666550833
,2013-12-21 10:00,0.03454420724056412
,2013-12-21 11:00,0.03708564331073955
,2013-12-21 12:00,0.03256829971621436
,2013-12-21 13:00,0.026297522897803793
,2013-12-21 14:00,0.015795570096983545
,2013-12-21 15:00,0.005644834642768045
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.028488842288449032
,2013-12-22 10:00,0.036834274602199193
,2013-12-22 11:00,0.038312648092222484
,2013-12-22 12:00,0.03390367554459561
,2013-12-22 13:00,0.026387581485281326
,2013-12-22 14:00,0.015610897794403255
