@T,table
Created,2022-06-27 14:56
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.00988296489738692
,2013-12-15 01:00,0.009999796075707706
,2013-12-15 02:00,0.009950799377814309
,2013-12-15 03:00,0.010243852819647672
,2013-12-15 04:00,0.010319279039127601
,2013-12-15 05:00,0.010255725616577054
,2013-12-15 06:00,0.01024457100193351
,2013-12-15 07:00,0.05594107505460732
,2013-12-15 08:00,0.1501253380993994
,2013-12-15 09:00,0.22074157323627522
,2013-12-15 10:00,0.255439948311278
,2013-12-15 11:00,0.25491396591728704
,2013-12-15 12:00,0.2109155898340647
,2013-12-15 13:00,0.1342932356533312
,2013-12-15 14:00,0.02686866413804243
,2013-12-15 15:00,0.010829737303217356
,2013-12-15 16:00,0.010527684902997901
,2013-12-15 17:00,0.010187055985700315
,2013-12-15 18:00,0.009994852521790857
,2013-12-15 19:00,0.009931146624033075
,2013-12-15 20:00,0.009884150542027074
,2013-12-15 21:00,0.009917557043641527
,2013-12-15 22:00,0.009891796788870144
,2013-12-15 23:00,0.009695337139429584
,2013-12-16 00:00,0.009625392463187773
,2013-12-16 01:00,0.009614635697307432
,2013-12-16 02:00,0.00948603959287703
,2013-12-16 03:00,0.009547107390439997
,2013-12-16 04:00,0.009521859740715953
,2013-12-16 05:00,0.009428534308696977
,2013-12-16 06:00,0.009440650853174788
,2013-12-16 07:00,0.05366659283040249
,2013-12-16 08:00,0.144101898144286
,2013-12-16 09:00,0.2138322588096292
,2013-12-16 10:00,0.2491564989645958
,2013-12-16 11:00,0.2528146136089245
,2013-12-16 12:00,0.21198428039751943
,2013-12-16 13:00,0.13404773961203467
,2013-12-16 14:00,0.02734630291732441
,2013-12-16 15:00,0.010579586095801553
,2013-12-16 16:00,0.01040521857609538
,2013-12-16 17:00,0.010154779329719012
,2013-12-16 18:00,0.010013703229707231
,2013-12-16 19:00,0.00996235889357844
,2013-12-16 20:00,0.009976430141786464
,2013-12-16 21:00,0.010040465169337178
,2013-12-16 22:00,0.010067930882928918
,2013-12-16 23:00,0.00990752199059104
,2013-12-17 00:00,0.009733836416085237
,2013-12-17 01:00,0.009695250719244283
,2013-12-17 02:00,0.009651103299808741
,2013-12-17 03:00,0.00973041698481913
,2013-12-17 04:00,0.009636211619035048
,2013-12-17 05:00,0.009565542414843961
,2013-12-17 06:00,0.009607847291809652
,2013-12-17 07:00,0.05257279164229768
,2013-12-17 08:00,0.14515183872816953
,2013-12-17 09:00,0.22115911554359766
,2013-12-17 10:00,0.2551521567679606
,2013-12-17 11:00,0.2577001093857413
,2013-12-17 12:00,0.2123502170161731
,2013-12-17 13:00,0.13592314271075
,2013-12-17 14:00,0.02745475860139576
,2013-12-17 15:00,0.010780066133279136
,2013-12-17 16:00,0.010428950992012118
,2013-12-17 17:00,0.010117131429576303
,2013-12-17 18:00,0.01003389342018422
,2013-12-17 19:00,0.009707774314808116
,2013-12-17 20:00,0.009682050269353643
,2013-12-17 21:00,0.00950572075323292
,2013-12-17 22:00,0.009489086260937137
,2013-12-17 23:00,0.009236890125335098
,2013-12-18 00:00,0.009168183136524446
,2013-12-18 01:00,0.008942489764703744
,2013-12-18 02:00,0.00925999614871671
,2013-12-18 03:00,0.009050914840537388
,2013-12-18 04:00,0.008883032514988025
,2013-12-18 05:00,0.008856174926371991
,2013-12-18 06:00,0.00879446356521939
,2013-12-18 07:00,0.05053400537808422
,2013-12-18 08:00,0.14164273883716222
,2013-12-18 09:00,0.2190654030209512
,2013-12-18 10:00,0.25989550129713257
,2013-12-18 11:00,0.2582322973366486
,2013-12-18 12:00,0.2160503972393162
,2013-12-18 13:00,0.1378017283305061
,2013-12-18 14:00,0.02761568739616418
,2013-12-18 15:00,0.010938166037551085
,2013-12-18 16:00,0.010609775126644365
,2013-12-18 17:00,0.009931541700180527
,2013-12-18 18:00,0.009615506601017464
,2013-12-18 19:00,0.009292211053751737
,2013-12-18 20:00,0.009106075931541037
,2013-12-18 21:00,0.009321151366818763
,2013-12-18 22:00,0.009232033599728396
,2013-12-18 23:00,0.00899080831072577
,2013-12-19 00:00,0.008985368762401868
,2013-12-19 01:00,0.008873706780034544
,2013-12-19 02:00,0.008895083292661966
,2013-12-19 03:00,0.009018767987688482
,2013-12-19 04:00,0.008834281119291717
,2013-12-19 05:00,0.008834992969149512
,2013-12-19 06:00,0.008765129768698591
,2013-12-19 07:00,0.04906676841733069
,2013-12-19 08:00,0.13613082404660112
,2013-12-19 09:00,0.21082000438548723
,2013-12-19 10:00,0.2529232442115342
,2013-12-19 11:00,0.2552982608458449
,2013-12-19 12:00,0.2099480678495561
,2013-12-19 13:00,0.13684860147936037
,2013-12-19 14:00,0.02865402226143287
,2013-12-19 15:00,0.010668780251493678
,2013-12-19 16:00,0.010137661841061806
,2013-12-19 17:00,0.009454985933484287
,2013-12-19 18:00,0.009352598555894886
,2013-12-19 19:00,0.009213865401830256
,2013-12-19 20:00,0.009061779735262626
,2013-12-19 21:00,0.009039256958358867
,2013-12-19 22:00,0.009039976505675734
,2013-12-19 23:00,0.008934555983392215
,2013-12-20 00:00,0.008954939543825003
,2013-12-20 01:00,0.008818232058790176
,2013-12-20 02:00,0.008650371140724433
,2013-12-20 03:00,0.008583387122696748
,2013-12-20 04:00,0.008676764474331853
,2013-12-20 05:00,0.008692935124804792
,2013-12-20 06:00,0.00888199581798163
,2013-12-20 07:00,0.04857621990778067
,2013-12-20 08:00,0.13849213020238996
,2013-12-20 09:00,0.21370162749479374
,2013-12-20 10:00,0.25554010137544375
,2013-12-20 11:00,0.25807165937659293
,2013-12-20 12:00,0.21546875865807222
,2013-12-20 13:00,0.13826148747743344
,2013-12-20 14:00,0.029198952853828685
,2013-12-20 15:00,0.010645388926625707
,2013-12-20 16:00,0.010299229442616844
,2013-12-20 17:00,0.009558761586914256
,2013-12-20 18:00,0.009332217724704994
,2013-12-20 19:00,0.009107003034237183
,2013-12-20 20:00,0.009166914475598966
,2013-12-20 21:00,0.009150531903241528
,2013-12-20 22:00,0.009314502644950035
,2013-12-20 23:00,0.009264337709460998
