@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,139.69284128570374
,2013-12-15 12:00,106.44978351368869
,2013-12-15 13:00,74.62793000484233
,2013-12-15 14:00,31.7801680452982
,2013-12-15 15:00,-1.9207763486493257
,2013-12-15 16:00,-0.28773051656133103
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,63.22315995003756
,2013-12-16 09:00,116.60099786404697
,2013-12-16 10:00,132.01875421014987
,2013-12-16 11:00,125.0820297184396
,2013-12-16 12:00,106.02682734266133
,2013-12-16 13:00,74.98884357096152
,2013-12-16 14:00,32.07278551437395
,2013-12-16 15:00,-1.8659061364623468
,2013-12-16 16:00,-0.29029579529146965
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,61.69940483139754
,2013-12-17 09:00,113.30986391793219
,2013-12-17 10:00,129.59770634346168
,2013-12-17 11:00,123.18923046550502
,2013-12-17 12:00,105.93150272291395
,2013-12-17 13:00,74.26452729049402
,2013-12-17 14:00,31.837042191625795
,2013-12-17 15:00,-1.9471491473785365
,2013-12-17 16:00,-0.30038244533349423
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,61.50221791799868
,2013-12-18 09:00,113.31514787316969
,2013-12-18 10:00,127.56833224782913
,2013-12-18 11:00,122.87235029130437
,2013-12-18 12:00,104.58636532098545
,2013-12-18 13:00,73.57357264287744
,2013-12-18 14:00,31.627521020950876
,2013-12-18 15:00,-2.0200769329515964
,2013-12-18 16:00,-0.31940000554182346
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,61.87234199021598
,2013-12-19 09:00,115.46429325804142
,2013-12-19 10:00,129.66258537916067
,2013-12-19 11:00,123.85471587101182
,2013-12-19 12:00,107.11601311537817
,2013-12-19 13:00,74.6045563727482
,2013-12-19 14:00,32.347507820016695
,2013-12-19 15:00,-1.9594129750552522
,2013-12-19 16:00,-0.30674755201163206
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,60.24537466698117
,2013-12-20 09:00,113.91349412699233
,2013-12-20 10:00,128.51171916330276
,2013-12-20 11:00,122.86084152109005
,2013-12-20 12:00,105.22740615908683
,2013-12-20 13:00,74.3496616925094
,2013-12-20 14:00,32.428388631453636
,2013-12-20 15:00,-1.9774155746240805
,2013-12-20 16:00,-0.3266191739610262
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,58.915237685092855
,2013-12-21 09:00,114.63761655251378
,2013-12-21 10:00,129.1034743224424
,2013-12-21 11:00,123.8786181311565
,2013-12-21 12:00,106.95994472206614
,2013-12-21 13:00,75.27085328808754
,2013-12-21 14:00,33.608943292086316
,2013-12-21 15:00,-1.9433196660251915
,2013-12-21 16:00,-0.32884484900667804
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,58.77333405161425
,2013-12-22 09:00,112.16936294798414
,2013-12-22 10:00,128.36415111045338
,2013-12-22 11:00,123.1316244089337
,2013-12-22 12:00,106.22874573234004
,2013-12-22 13:00,75.83014320570469
