@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,100.77494346725518
,2013-12-15 12:00,85.2126128344046
,2013-12-15 13:00,58.04778076275836
,2013-12-15 14:00,22.317175636444933
,2013-12-15 15:00,-5.097834970902474
,2013-12-15 16:00,-0.8157880416044624
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,57.34201964449372
,2013-12-16 09:00,99.83856809646025
,2013-12-16 10:00,110.23150013564826
,2013-12-16 11:00,101.57229109943327
,2013-12-16 12:00,84.62487080170821
,2013-12-16 13:00,58.536619271614725
,2013-12-16 14:00,22.650086771163533
,2013-12-16 15:00,-4.964789769485692
,2013-12-16 16:00,-0.8228909551295562
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,55.806554191735934
,2013-12-17 09:00,95.60934068957201
,2013-12-17 10:00,106.97615040888466
,2013-12-17 11:00,98.93884270123306
,2013-12-17 12:00,84.49407722065841
,2013-12-17 13:00,57.39888628961238
,2013-12-17 14:00,22.1292916925847
,2013-12-17 15:00,-5.156241762317131
,2013-12-17 16:00,-0.8502807297390655
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,55.915278487700036
,2013-12-18 09:00,95.89206257668471
,2013-12-18 10:00,104.25838134404033
,2013-12-18 11:00,98.54813329029007
,2013-12-18 12:00,82.53151172916378
,2013-12-18 13:00,56.29220113745278
,2013-12-18 14:00,21.62821786741143
,2013-12-18 15:00,-5.326453878490279
,2013-12-18 16:00,-0.9015739340951066
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,56.70144860031357
,2013-12-19 09:00,99.09247888714559
,2013-12-19 10:00,107.34733179864256
,2013-12-19 11:00,99.99917944606574
,2013-12-19 12:00,86.16979458155518
,2013-12-19 13:00,57.70693838491882
,2013-12-19 14:00,22.560187931837277
,2013-12-19 15:00,-5.181559973204932
,2013-12-19 16:00,-0.8680260594035948
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,54.982195395521515
,2013-12-20 09:00,97.19387301790677
,2013-12-20 10:00,105.83164182790003
,2013-12-20 11:00,98.60103643504073
,2013-12-20 12:00,83.38075046667764
,2013-12-20 13:00,57.20337727151933
,2013-12-20 14:00,22.468635190557457
,2013-12-20 15:00,-5.2224148391847995
,2013-12-20 16:00,-0.9216769847144697
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,53.61015297719037
,2013-12-21 09:00,98.38981810837828
,2013-12-21 10:00,106.75629441305408
,2013-12-21 11:00,100.06318024510958
,2013-12-21 12:00,85.82179819144274
,2013-12-21 13:00,58.413492376771636
,2013-12-21 14:00,24.070634312867245
,2013-12-21 15:00,-5.140365657124639
,2013-12-21 16:00,-0.9281022076596114
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,53.69545438757361
,2013-12-22 09:00,95.19046705660213
,2013-12-22 10:00,105.7821181500259
,2013-12-22 11:00,98.98123843412858
,2013-12-22 12:00,84.67374627884102
,2013-12-22 13:00,59.06926871238617
