@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,42.93096657328192
,2013-12-15 14:00,28.346999362290173
,2013-12-15 15:00,12.06678617036999
,2013-12-15 16:00,1.3861855539774814
,2013-12-15 17:00,1.3861855539774814
,2013-12-15 18:00,1.34123346343025
,2013-12-15 19:00,1.3158087083984393
,2013-12-15 20:00,1.3072875289569656
,2013-12-15 21:00,1.3009651363696584
,2013-12-15 22:00,1.305216701259254
,2013-12-15 23:00,1.3016876645562647
,2013-12-16 00:00,1.2757151966745426
,2013-12-16 01:00,1.2663797226104392
,2013-12-16 02:00,1.2648268851662479
,2013-12-16 03:00,1.2477832617855014
,2013-12-16 04:00,1.2556733077017022
,2013-12-16 05:00,1.2522168905510964
,2013-12-16 06:00,1.2398136848506434
,2013-12-16 07:00,1.241269274637495
,2013-12-16 08:00,1.2397969478862494
,2013-12-16 09:00,1.2621130582069293
,2013-12-16 10:00,26.705315539809657
,2013-12-16 11:00,41.16018851869976
,2013-12-16 12:00,47.507594854120015
,2013-12-16 13:00,43.02635439992976
,2013-12-16 14:00,28.2800163393034
,2013-12-16 15:00,11.915195664910934
,2013-12-16 16:00,5.026573656573414
,2013-12-16 17:00,1.3665269804253948
,2013-12-16 18:00,1.3335049251126105
,2013-12-16 19:00,1.3148421415411764
,2013-12-16 20:00,1.307959009338258
,2013-12-16 21:00,1.309661639141078
,2013-12-16 22:00,1.3179201282893322
,2013-12-16 23:00,1.3213788244154787
,2013-12-17 00:00,1.3001881158080109
,2013-12-17 01:00,1.2772586584921044
,2013-12-17 02:00,1.272055252135566
,2013-12-17 03:00,1.2661230932118173
,2013-12-17 04:00,1.2763849140103662
,2013-12-17 05:00,1.2638882956250506
,2013-12-17 06:00,1.2544800606339643
,2013-12-17 07:00,1.2598872973547979
,2013-12-17 08:00,1.2385140274960182
,2013-12-17 09:00,1.2807316892069567
,2013-12-17 10:00,28.71234299490126
,2013-12-17 11:00,43.98000618515079
,2013-12-17 12:00,49.80707871479807
,2013-12-17 13:00,43.60903970902951
,2013-12-17 14:00,28.95696760333795
,2013-12-17 15:00,12.602674386519594
,2013-12-17 16:00,5.308866368343717
,2013-12-17 17:00,1.3660439264744102
,2013-12-17 18:00,1.325048152865188
,2013-12-17 19:00,1.3139985139863444
,2013-12-17 20:00,1.2711410958892235
,2013-12-17 21:00,1.267629584178114
,2013-12-17 22:00,1.2443969632357021
,2013-12-17 23:00,1.2420783756818365
,2013-12-18 00:00,1.2089176339449825
,2013-12-18 01:00,1.1997847861198514
,2013-12-18 02:00,1.1701006309485102
,2013-12-18 03:00,1.2115298106252181
,2013-12-18 04:00,1.184025199067641
,2013-12-18 05:00,1.161916336792231
,2013-12-18 06:00,1.1582678500949108
,2013-12-18 07:00,1.1500586529978576
,2013-12-18 08:00,1.1557223840149768
,2013-12-18 09:00,1.2308767842855806
,2013-12-18 10:00,27.44187531445423
,2013-12-18 11:00,45.0317507891492
,2013-12-18 12:00,50.55476445696701
,2013-12-18 13:00,44.85052803864101
,2013-12-18 14:00,29.98560029080855
,2013-12-18 15:00,13.293324540264605
,2013-12-18 16:00,5.561995184168669
,2013-12-18 17:00,1.3860424150418091
,2013-12-18 18:00,1.2972328798412154
,2013-12-18 19:00,1.2557809767871089
,2013-12-18 20:00,1.213386678575003
,2013-12-18 21:00,1.1889227524218866
,2013-12-18 22:00,1.2168892575971324
,2013-12-18 23:00,1.2051055920782228
,2013-12-19 00:00,1.1734511681324544
,2013-12-19 01:00,1.1726045194804673
,2013-12-19 02:00,1.1578822408676972
,2013-12-19 03:00,1.160539675480286
,2013-12-19 04:00,1.1765582063943292
,2013-12-19 05:00,1.1523291341230386
,2013-12-19 06:00,1.1522876604211476
,2013-12-19 07:00,1.1430310495169562
,2013-12-19 08:00,1.114217128413918
,2013-12-19 09:00,1.1535294051142666
,2013-12-19 10:00,24.379909135457037
,2013-12-19 11:00,41.7834979846407
,2013-12-19 12:00,48.78707722962156
,2013-12-19 13:00,42.4767815911409
,2013-12-19 14:00,28.76889394938747
,2013-12-19 15:00,12.685311134516438
,2013-12-19 16:00,5.33525898081167
,2013-12-19 17:00,1.3207216679736256
,2013-12-19 18:00,1.2315324607836133
,2013-12-19 19:00,1.218037115028593
,2013-12-19 20:00,1.1998046499766133
,2013-12-19 21:00,1.1798342655472849
,2013-12-19 22:00,1.1767594656135816
,2013-12-19 23:00,1.1767151475111421
,2013-12-20 00:00,1.1628349657769987
,2013-12-20 01:00,1.1653548513996623
,2013-12-20 02:00,1.1474003441753275
,2013-12-20 03:00,1.12538870876201
,2013-12-20 04:00,1.1165262461339893
,2013-12-20 05:00,1.128560496621441
,2013-12-20 06:00,1.1305332501260248
,2013-12-20 07:00,1.1550279631977753
,2013-12-20 08:00,1.1392634776187116
,2013-12-20 09:00,1.185844513483766
,2013-12-20 10:00,25.803053307680116
,2013-12-20 11:00,43.038291624342534
,2013-12-20 12:00,49.94395084234114
,2013-12-20 13:00,44.46073080791855
,2013-12-20 14:00,29.752753403602398
,2013-12-20 15:00,13.062611017363297
,2013-12-20 16:00,5.406371292391776
,2013-12-20 17:00,1.3381088486303492
,2013-12-20 18:00,1.2415871849867794
,2013-12-20 19:00,1.2119637911100858
,2013-12-20 20:00,1.1825192462536938
,2013-12-20 21:00,1.1901727715623163
,2013-12-20 22:00,1.187900481841343
,2013-12-20 23:00,1.2090865652089482
,2013-12-21 00:00,1.2024191368023873
,2013-12-21 01:00,1.2198534827457637
,2013-12-21 02:00,1.1971921204664588
,2013-12-21 03:00,1.1769715766438325
,2013-12-21 04:00,1.1644681599830835
,2013-12-21 05:00,1.167981115217207
,2013-12-21 06:00,1.1778063280432711
,2013-12-21 07:00,1.1773905418039396
,2013-12-21 08:00,1.1696527877760272
,2013-12-21 09:00,1.2056343151916782
,2013-12-21 10:00,25.686497260967986
,2013-12-21 11:00,41.80734665818085
,2013-12-21 12:00,48.79268844915739
,2013-12-21 13:00,42.87348988817147
