@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,139.69284128570374
,2013-12-15 12:00,110.25651037653694
,2013-12-15 13:00,77.7639203058263
,2013-12-15 14:00,33.68520426577366
,2013-12-15 15:00,-1.0067480173657204
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,66.52626845348819
,2013-12-16 09:00,120.41853459474622
,2013-12-16 10:00,136.4613255981373
,2013-12-16 11:00,129.76401056797704
,2013-12-16 12:00,109.95596015653048
,2013-12-16 13:00,78.0464191943488
,2013-12-16 14:00,33.98831637923752
,2013-12-16 15:00,-0.97678188605722
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,65.01916463073717
,2013-12-17 09:00,117.18750760952229
,2013-12-17 10:00,133.70346719600806
,2013-12-17 11:00,127.66492909561634
,2013-12-17 12:00,109.64080483284769
,2013-12-17 13:00,77.40410790638123
,2013-12-17 14:00,33.75140141149655
,2013-12-17 15:00,-1.0420977566442777
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,64.631866358318
,2013-12-18 09:00,117.3689854384594
,2013-12-18 10:00,131.9171302398083
,2013-12-18 11:00,127.09693426666165
,2013-12-18 12:00,108.40321588491462
,2013-12-18 13:00,76.658525546011
,2013-12-18 14:00,33.54940813113651
,2013-12-18 15:00,-1.10192462085451
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,64.74344797825351
,2013-12-19 09:00,119.68625133920303
,2013-12-19 10:00,134.30029915313042
,2013-12-19 11:00,128.3189755832566
,2013-12-19 12:00,110.81324668562081
,2013-12-19 13:00,77.87943834322402
,2013-12-19 14:00,34.27546927378554
,2013-12-19 15:00,-1.0590342634617524
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,63.18135917678094
,2013-12-20 09:00,117.91763034566847
,2013-12-20 10:00,132.99034505534442
,2013-12-20 11:00,127.26055069744889
,2013-12-20 12:00,109.00712856609779
,2013-12-20 13:00,77.44964734427684
,2013-12-20 14:00,34.360621107419114
,2013-12-20 15:00,-1.0817631224874422
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,61.884418436862916
,2013-12-21 09:00,118.30003615189408
,2013-12-21 10:00,133.72960439693577
,2013-12-21 11:00,128.28858697353135
,2013-12-21 12:00,110.70210012036102
,2013-12-21 13:00,78.48100036119837
,2013-12-21 14:00,35.48506941497246
,2013-12-21 15:00,-1.03880809725236
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,61.60286683868246
,2013-12-22 09:00,116.23581255604094
,2013-12-22 10:00,132.60837373857552
,2013-12-22 11:00,127.51780500106808
,2013-12-22 12:00,109.96993043878025
,2013-12-22 13:00,78.91284462051884
,2013-12-22 14:00,36.009850771819316
,2013-12-22 15:00,-0.9850879269744721
