@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,7.288385318146242
,2013-12-15 13:00,7.414065861898085
,2013-12-15 14:00,7.621221198865369
,2013-12-15 15:00,8.007003314357622
,2013-12-15 16:00,10.634483039793185
,2013-12-15 17:00,11.476789769888278
,2013-12-15 18:00,11.100758759949391
,2013-12-15 19:00,10.980717487002973
,2013-12-15 20:00,10.893732972426493
,2013-12-15 21:00,10.961795630665135
,2013-12-15 22:00,10.915742523125541
,2013-12-15 23:00,10.545703503023246
,2013-12-16 00:00,10.418477763630817
,2013-12-16 01:00,10.401880049682903
,2013-12-16 02:00,10.168351135410049
,2013-12-16 03:00,10.28367347083496
,2013-12-16 04:00,10.240548636522611
,2013-12-16 05:00,10.073426611605472
,2013-12-16 06:00,10.098676444274318
,2013-12-16 07:00,10.08344665028287
,2013-12-16 08:00,12.503624375111395
,2013-12-16 09:00,9.8960570018937
,2013-12-16 10:00,8.157508191154651
,2013-12-16 11:00,7.729690450138449
,2013-12-16 12:00,7.386821712595449
,2013-12-16 13:00,7.303233126707126
,2013-12-16 14:00,7.532448725743536
,2013-12-16 15:00,7.724707882591531
,2013-12-16 16:00,10.482510084781776
,2013-12-16 17:00,11.507265223099877
,2013-12-16 18:00,11.229004710009065
,2013-12-16 19:00,11.131456844880635
,2013-12-16 20:00,11.162998162871789
,2013-12-16 21:00,11.293795586854577
,2013-12-16 22:00,11.352535547092826
,2013-12-16 23:00,11.03897817277264
,2013-12-17 00:00,10.706738405326602
,2013-12-17 01:00,10.636742032672597
,2013-12-17 02:00,10.556542728885622
,2013-12-17 03:00,10.710977702056466
,2013-12-17 04:00,10.535411575318221
,2013-12-17 05:00,10.405979245277871
,2013-12-17 06:00,10.488888403347628
,2013-12-17 07:00,10.190536580278783
,2013-12-17 08:00,13.013251418358363
,2013-12-17 09:00,10.946579774549871
,2013-12-17 10:00,8.731009789869765
,2013-12-17 11:00,8.172321088137263
,2013-12-17 12:00,7.404144482421214
,2013-12-17 13:00,7.598267694004391
,2013-12-17 14:00,7.854457466281783
,2013-12-17 15:00,8.065771998252034
,2013-12-17 16:00,10.598273251703626
,2013-12-17 17:00,11.52776984758995
,2013-12-17 18:00,11.363294536483487
,2013-12-17 19:00,10.725366761992463
,2013-12-17 20:00,10.679582944626187
,2013-12-17 21:00,10.349020742527498
,2013-12-17 22:00,10.321340923833914
,2013-12-17 23:00,9.861432169658803
,2013-12-18 00:00,9.741110218774873
,2013-12-18 01:00,9.346433187070392
,2013-12-18 02:00,9.912862104721672
,2013-12-18 03:00,9.54207457507203
,2013-12-18 04:00,9.252338399167297
,2013-12-18 05:00,9.208996246646493
,2013-12-18 06:00,9.106217214496983
,2013-12-18 07:00,9.18482934686941
,2013-12-18 08:00,12.406768142542253
,2013-12-18 09:00,10.76821985306733
,2013-12-18 10:00,9.230732700288234
,2013-12-18 11:00,8.224828085284202
,2013-12-18 12:00,7.772410122088159
,2013-12-18 13:00,7.897959464934486
,2013-12-18 14:00,8.183770548097565
,2013-12-18 15:00,8.360496969164322
,2013-12-18 16:00,11.015589772805289
,2013-12-18 17:00,11.248661601140626
,2013-12-18 18:00,10.631368416288838
,2013-12-18 19:00,10.027160270736525
,2013-12-18 20:00,9.692592942094613
,2013-12-18 21:00,10.087130545876757
,2013-12-18 22:00,9.926786552672755
,2013-12-18 23:00,9.49680540758817
,2013-12-19 00:00,4.853630593375363
,2013-12-19 01:00,9.297537034825282
,2013-12-19 02:00,9.337744723992358
,2013-12-19 03:00,9.558577223676473
,2013-12-19 04:00,9.237891961970329
,2013-12-19 05:00,9.24204931731952
,2013-12-19 06:00,9.12437335262086
,2013-12-19 07:00,8.755312450285123
,2013-12-19 08:00,11.384340357540937
,2013-12-19 09:00,9.805530238365042
,2013-12-19 10:00,8.590480509218738
,2013-12-19 11:00,7.95146156653283
,2013-12-19 12:00,7.093278148822024
,2013-12-19 13:00,7.565031594202826
,2013-12-19 14:00,7.838413108154652
,2013-12-19 15:00,8.032701147273999
,2013-12-19 16:00,10.198263594969427
,2013-12-19 17:00,10.406784709816256
,2013-12-19 18:00,10.216866589402846
,2013-12-19 19:00,9.962457835702386
,2013-12-19 20:00,9.688671170130965
,2013-12-19 21:00,9.651285416583669
,2013-12-19 22:00,9.655734137399225
,2013-12-19 23:00,9.470533413318503
,2013-12-20 00:00,9.509821656950688
,2013-12-20 01:00,9.271806825886816
,2013-12-20 02:00,8.984776916385998
,2013-12-20 03:00,8.873693024918557
,2013-12-20 04:00,9.03563349235471
,2013-12-20 05:00,9.066275919910604
,2013-12-20 06:00,9.39884500398481
,2013-12-20 07:00,9.191554602350362
,2013-12-20 08:00,12.075866863745999
,2013-12-20 09:00,10.232052033283253
,2013-12-20 10:00,8.854939985072681
,2013-12-20 11:00,8.188567301919898
,2013-12-20 12:00,7.612220507097956
,2013-12-20 13:00,7.720068099202497
,2013-12-20 14:00,7.990334444977984
,2013-12-20 15:00,8.060795392978376
,2013-12-20 16:00,10.565658890456092
,2013-12-20 17:00,10.694217054684106
,2013-12-20 18:00,10.26177323592079
,2013-12-20 19:00,9.845165702114805
,2013-12-20 20:00,9.958961029087625
,2013-12-20 21:00,9.931981224373137
,2013-12-20 22:00,10.242223933553523
,2013-12-20 23:00,10.151018118825045
,2013-12-21 00:00,10.411338331237838
,2013-12-21 01:00,10.086554917242754
,2013-12-21 02:00,9.803734496229543
,2013-12-21 03:00,9.633742471595443
,2013-12-21 04:00,9.687907564259808
,2013-12-21 05:00,9.8313311277373
,2013-12-21 06:00,9.830733392511405
,2013-12-21 07:00,9.726903964106956
,2013-12-21 08:00,12.599206978820645
,2013-12-21 09:00,9.83375990049794
,2013-12-21 10:00,8.64962423679088
,2013-12-21 11:00,7.920067560255462
,2013-12-21 12:00,7.165947404938132
,2013-12-21 13:00,7.454077406914715
,2013-12-21 14:00,7.373339103654523
,2013-12-21 15:00,7.846915531893684
,2013-12-21 16:00,10.262973999902536
,2013-12-21 17:00,11.281254841029611
