@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,56.24845064723921
,2013-12-15 14:00,40.733011260460266
,2013-12-15 15:00,22.487704822680303
,2013-12-15 16:00,14.606746362128641
,2013-12-15 17:00,13.736588951139717
,2013-12-15 18:00,12.818023233318526
,2013-12-15 19:00,12.41656746834783
,2013-12-15 20:00,12.28800501595994
,2013-12-15 21:00,12.19469810879615
,2013-12-15 22:00,12.267012331924388
,2013-12-15 23:00,12.217430187681805
,2013-12-16 00:00,11.821418699697789
,2013-12-16 01:00,11.684857486241256
,2013-12-16 02:00,11.66670693484915
,2013-12-16 03:00,11.41613439719555
,2013-12-16 04:00,11.539346778536665
,2013-12-16 05:00,11.492765527073708
,2013-12-16 06:00,11.313240296456115
,2013-12-16 07:00,11.339945718911814
,2013-12-16 08:00,11.32324359816912
,2013-12-16 09:00,26.091044867897
,2013-12-16 10:00,42.452567413140514
,2013-12-16 11:00,56.36005056857986
,2013-12-16 12:00,62.90324163483419
,2013-12-16 13:00,56.70307367753841
,2013-12-16 14:00,40.39448759377269
,2013-12-16 15:00,22.291584425460364
,2013-12-16 16:00,14.116983584666844
,2013-12-16 17:00,13.56178856023208
,2013-12-16 18:00,12.840770148212485
,2013-12-16 19:00,12.54384685155024
,2013-12-16 20:00,12.439415854218892
,2013-12-16 21:00,12.472659802012869
,2013-12-16 22:00,12.61171571514391
,2013-12-16 23:00,12.673914371508305
,2013-12-17 00:00,12.33916628858065
,2013-12-17 01:00,11.983997063818705
,2013-12-17 02:00,11.908797284808163
,2013-12-17 03:00,11.822665822097441
,2013-12-17 04:00,11.98736261606683
,2013-12-17 05:00,11.799299870943273
,2013-12-17 06:00,11.660459305911834
,2013-12-17 07:00,11.748775700702424
,2013-12-17 08:00,11.429050607774801
,2013-12-17 09:00,26.878200972670346
,2013-12-17 10:00,45.28952921805523
,2013-12-17 11:00,58.72917966902278
,2013-12-17 12:00,65.04947410378901
,2013-12-17 13:00,56.795830549007924
,2013-12-17 14:00,41.4956119258099
,2013-12-17 15:00,23.223527089867723
,2013-12-17 16:00,14.723374020300525
,2013-12-17 17:00,13.723089880134292
,2013-12-17 18:00,12.852818000455137
,2013-12-17 19:00,12.677293050469832
,2013-12-17 20:00,11.996507857881687
,2013-12-17 21:00,11.9472125288043
,2013-12-17 22:00,11.593417705763201
,2013-12-17 23:00,11.563419299515749
,2013-12-18 00:00,11.070349803603785
,2013-12-18 01:00,10.940895004894726
,2013-12-18 02:00,10.516533818018903
,2013-12-18 03:00,11.12439191534689
,2013-12-18 04:00,10.726099774139671
,2013-12-18 05:00,10.414254735959528
,2013-12-18 06:00,10.367264096741403
,2013-12-18 07:00,10.25627586749484
,2013-12-18 08:00,10.340551730884387
,2013-12-18 09:00,25.52693532545097
,2013-12-18 10:00,44.48936707161531
,2013-12-18 11:00,60.72799445314961
,2013-12-18 12:00,65.2489610992674
,2013-12-18 13:00,58.56563133105831
,2013-12-18 14:00,42.62551991254249
,2013-12-18 15:00,24.185602925431617
,2013-12-18 16:00,15.251768230451503
,2013-12-18 17:00,14.264050382883553
,2013-12-18 18:00,12.545894480981842
,2013-12-18 19:00,11.887149393075946
,2013-12-18 20:00,11.240546949311529
,2013-12-18 21:00,10.8815156945165
,2013-12-18 22:00,11.304019803473889
,2013-12-18 23:00,11.13189214475098
,2013-12-19 00:00,10.670256575720623
,2013-12-19 01:00,6.02623511285583
,2013-12-19 02:00,10.455419275692979
,2013-12-19 03:00,10.498284399472645
,2013-12-19 04:00,10.735135430070802
,2013-12-19 05:00,10.390221096093367
,2013-12-19 06:00,10.394336977740668
,2013-12-19 07:00,10.267404402137817
,2013-12-19 08:00,9.86952957869904
,2013-12-19 09:00,23.402346591250435
,2013-12-19 10:00,41.397954784110254
,2013-12-19 11:00,57.792145944658024
,2013-12-19 12:00,63.849979087110015
,2013-12-19 13:00,55.40244577876291
,2013-12-19 14:00,41.60153464011709
,2013-12-19 15:00,23.31913841004245
,2013-12-19 16:00,14.690866139351835
,2013-12-19 17:00,13.265812130889868
,2013-12-19 18:00,11.63831717059987
,2013-12-19 19:00,11.43490370443144
,2013-12-19 20:00,11.162262485679
,2013-12-19 21:00,10.82804488219725
,2013-12-19 22:00,10.82804488219725
,2013-12-19 23:00,10.832449284910368
,2013-12-20 00:00,10.633368379095502
,2013-12-20 01:00,10.675176508350349
,2013-12-20 02:00,10.419207170062144
,2013-12-20 03:00,10.110165625148008
,2013-12-20 04:00,9.990219271052545
,2013-12-20 05:00,10.164193988976152
,2013-12-20 06:00,10.196809170036628
,2013-12-20 07:00,10.553872967182587
,2013-12-20 08:00,10.330818079969072
,2013-12-20 09:00,24.569346820373983
,2013-12-20 10:00,42.44425091795052
,2013-12-20 11:00,58.83098339492043
,2013-12-20 12:00,65.03021947260416
,2013-12-20 13:00,57.97040982467398
,2013-12-20 14:00,42.28737521161942
,2013-12-20 15:00,23.819426252061735
,2013-12-20 16:00,14.75745451191195
,2013-12-20 17:00,13.751890582623062
,2013-12-20 18:00,11.935804239670885
,2013-12-20 19:00,11.473737027030877
,2013-12-20 20:00,11.027684948368499
,2013-12-20 21:00,11.149133800649944
,2013-12-20 22:00,11.119881706214482
,2013-12-20 23:00,11.451310498762473
,2013-12-21 00:00,11.353437255627432
,2013-12-21 01:00,11.631191813983602
,2013-12-21 02:00,11.283747037709214
,2013-12-21 03:00,10.980706072873376
,2013-12-21 04:00,10.798210631578527
,2013-12-21 05:00,10.855888679477014
,2013-12-21 06:00,11.009137455780573
,2013-12-21 07:00,11.008123934315345
,2013-12-21 08:00,10.896556751882983
,2013-12-21 09:00,25.411466893833886
,2013-12-21 10:00,41.075315515954806
,2013-12-21 11:00,57.84174962046061
,2013-12-21 12:00,63.710545487293
,2013-12-21 13:00,55.95784697953214
,2013-12-21 14:00,41.53184399226735
,2013-12-21 15:00,22.20973486232699
,2013-12-21 16:00,14.400344299559357
,2013-12-21 17:00,13.4003011907404
,2013-12-21 18:00,12.551263233131635
