@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,0.06308223659747547
,2013-12-15 14:00,0.04165273375683454
,2013-12-15 15:00,0.017730787842176313
,2013-12-15 16:00,0.00203684407931385
,2013-12-15 17:00,0.00203684407931385
,2013-12-15 18:00,0.00197079202789751
,2013-12-15 19:00,0.0019334332041772986
,2013-12-15 20:00,0.0019209122874469698
,2013-12-15 21:00,0.0019116222411962327
,2013-12-15 22:00,0.0019178694385850262
,2013-12-15 23:00,0.001912683915266348
,2013-12-16 00:00,0.0018745202889911645
,2013-12-16 01:00,0.0018608028577132983
,2013-12-16 02:00,0.0018585211373871396
,2013-12-16 03:00,0.0018334774458888998
,2013-12-16 04:00,0.0018450709827453583
,2013-12-16 05:00,0.0018399921657077335
,2013-12-16 06:00,0.001821767047127476
,2013-12-16 07:00,0.001823905872936727
,2013-12-16 08:00,0.0018217424540369377
,2013-12-16 09:00,0.0018545334732836512
,2013-12-16 10:00,0.039240463650332555
,2013-12-16 11:00,0.06048027700706904
,2013-12-16 12:00,0.06980707815299267
,2013-12-16 13:00,0.0632223983019376
,2013-12-16 14:00,0.041554309723058055
,2013-12-16 15:00,0.017508042609665046
,2013-12-16 16:00,0.007385985781087466
,2013-12-16 17:00,0.0020079580120536413
,2013-12-16 18:00,0.0019594358083287336
,2013-12-16 19:00,0.001932012942672749
,2013-12-16 20:00,0.0019218989524970322
,2013-12-16 21:00,0.0019244007758807676
,2013-12-16 22:00,0.0019365356987108555
,2013-12-16 23:00,0.001941617864447234
,2013-12-17 00:00,0.0019104804966974852
,2013-12-17 01:00,0.0018767882328863574
,2013-12-17 02:00,0.0018691424113012397
,2013-12-17 03:00,0.001860425769617364
,2013-12-17 04:00,0.0018755043634438033
,2013-12-17 05:00,0.0018571419854082375
,2013-12-17 06:00,0.0018433176401152127
,2013-12-17 07:00,0.0018512629675417438
,2013-12-17 08:00,0.0018198573465247614
,2013-12-17 09:00,0.0018818914616918546
,2013-12-17 10:00,0.042189565216997765
,2013-12-17 11:00,0.0646236825577726
,2013-12-17 12:00,0.07318591158092777
,2013-12-17 13:00,0.06407858896020663
,2013-12-17 14:00,0.04254901362123127
,2013-12-17 15:00,0.018518215425090013
,2013-12-17 16:00,0.007800783235117299
,2013-12-17 17:00,0.0020072482184930107
,2013-12-17 18:00,0.0019470095307406845
,2013-12-17 19:00,0.0019307733266738121
,2013-12-17 20:00,0.001867799161306614
,2013-12-17 21:00,0.0018626393889964123
,2013-12-17 22:00,0.001828501660264705
,2013-12-17 23:00,0.001825094756103923
,2013-12-18 00:00,0.0017763687682456886
,2013-12-18 01:00,0.0017629490734822305
,2013-12-18 02:00,0.001719331539352913
,2013-12-18 03:00,0.0017802070686737898
,2013-12-18 04:00,0.0017397921292422478
,2013-12-18 05:00,0.001707305637735523
,2013-12-18 06:00,0.001701944596057828
,2013-12-18 07:00,0.001689882102364199
,2013-12-18 08:00,0.0016982043193689454
,2013-12-18 09:00,0.001808635274868608
,2013-12-18 10:00,0.04032275556409601
,2013-12-18 11:00,0.0661691032003825
,2013-12-18 12:00,0.07428455185513519
,2013-12-18 13:00,0.06590281670983984
,2013-12-18 14:00,0.044060473896698274
,2013-12-18 15:00,0.019533048304062276
,2013-12-18 16:00,0.008172727617553962
,2013-12-18 17:00,0.002036633752714495
,2013-12-18 18:00,0.0019061381091544389
,2013-12-18 19:00,0.0018452291903810578
,2013-12-18 20:00,0.001782935527702045
,2013-12-18 21:00,0.0017469885341709352
,2013-12-18 22:00,0.0017880821744284394
,2013-12-18 23:00,0.0017707674006047355
,2013-12-19 00:00,0.0017242547776640145
,2013-12-19 01:00,0.001723010722501911
,2013-12-19 02:00,0.001701377986581106
,2013-12-19 03:00,0.0017052827884608281
,2013-12-19 04:00,0.0017288202216406469
,2013-12-19 05:00,0.00169321831952773
,2013-12-19 06:00,0.0016931573785780127
,2013-12-19 07:00,0.0016795558278616498
,2013-12-19 08:00,0.001637217005016369
,2013-12-19 09:00,0.0016949819830250447
,2013-12-19 10:00,0.03582353995414095
,2013-12-19 11:00,0.06139616030396183
,2013-12-19 12:00,0.07168713388842352
,2013-12-19 13:00,0.062414862746166214
,2013-12-19 14:00,0.042272660497059134
,2013-12-19 15:00,0.01863964085071803
,2013-12-19 16:00,0.00783956421670286
,2013-12-19 17:00,0.0019406522468183884
,2013-12-19 18:00,0.0018095987178861257
,2013-12-19 19:00,0.0017897688220828304
,2013-12-19 20:00,0.0017629782611901256
,2013-12-19 21:00,0.00173363402284499
,2013-12-19 22:00,0.0017291159494730178
,2013-12-19 23:00,0.0017290508289959639
,2013-12-20 00:00,0.0017086554599172225
,2013-12-20 01:00,0.001712358148995422
,2013-12-20 02:00,0.0016859760159310935
,2013-12-20 03:00,0.0016536323883849942
,2013-12-20 04:00,0.0016406099943193312
,2013-12-20 05:00,0.0016582929746274235
,2013-12-20 06:00,0.0016611917144708935
,2013-12-20 07:00,0.0016971839459232617
,2013-12-20 08:00,0.0016740198038479026
,2013-12-20 09:00,0.0017424654075679827
,2013-12-20 10:00,0.03791469057455037
,2013-12-20 11:00,0.06323993871331964
,2013-12-20 12:00,0.07338702980915432
,2013-12-20 13:00,0.06533005343204358
,2013-12-20 14:00,0.04371833153182393
,2013-12-20 15:00,0.01919404067857464
,2013-12-20 16:00,0.00794405577657567
,2013-12-20 17:00,0.0019662007571711253
,2013-12-20 18:00,0.0018243730065111861
,2013-12-20 19:00,0.0017808447542842075
,2013-12-20 20:00,0.0017375793006176724
,2013-12-20 21:00,0.001748825296989526
,2013-12-20 22:00,0.0017454864222974835
,2013-12-20 23:00,0.0017766169937764136
,2013-12-21 00:00,0.0017668199561177934
,2013-12-21 01:00,0.0017924377705652037
,2013-12-21 02:00,0.0017591394423180618
,2013-12-21 03:00,0.0017294276228235904
,2013-12-21 04:00,0.001711055255485347
,2013-12-21 05:00,0.0017162171488905899
,2013-12-21 06:00,0.00173065419630848
,2013-12-21 07:00,0.0017300432450996664
