@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.4018969115047
,2013-12-15 12:00,285.26655381443544
,2013-12-15 13:00,285.19755419013705
,2013-12-15 14:00,284.4019918920856
,2013-12-15 15:00,283.16413624774884
,2013-12-15 16:00,282.5377379233855
,2013-12-15 17:00,281.5833963402324
,2013-12-15 18:00,281.04837025823707
,2013-12-15 19:00,280.87704948783926
,2013-12-15 20:00,280.75297806194163
,2013-12-15 21:00,280.85702251011605
,2013-12-15 22:00,280.7931565355276
,2013-12-15 23:00,280.24407599941753
,2013-12-16 00:00,280.05411392945473
,2013-12-16 01:00,280.0325213871573
,2013-12-16 02:00,279.67498195455715
,2013-12-16 03:00,279.8581110831991
,2013-12-16 04:00,279.79508046598744
,2013-12-16 05:00,279.5375808743493
,2013-12-16 06:00,279.58111152926307
,2013-12-16 07:00,279.5609875501907
,2013-12-16 08:00,283.68714685573406
,2013-12-16 09:00,284.1509159814887
,2013-12-16 10:00,284.45372767873937
,2013-12-16 11:00,285.5562358685216
,2013-12-16 12:00,285.54516986223217
,2013-12-16 13:00,285.01601260261486
,2013-12-16 14:00,284.29363934867484
,2013-12-16 15:00,282.7006615240561
,2013-12-16 16:00,282.4246611388239
,2013-12-16 17:00,281.7202665555873
,2013-12-16 18:00,281.32726062558515
,2013-12-16 19:00,281.1901086728758
,2013-12-16 20:00,281.23973189695846
,2013-12-16 21:00,281.4321280007811
,2013-12-16 22:00,281.5201152659283
,2013-12-16 23:00,281.07103043943636
,2013-12-17 00:00,280.5832720019974
,2013-12-17 01:00,280.4819712956095
,2013-12-17 02:00,280.3646295739003
,2013-12-17 03:00,280.60126380315114
,2013-12-17 04:00,280.34030525365915
,2013-12-17 05:00,280.1465887045912
,2013-12-17 06:00,280.2772561283107
,2013-12-17 07:00,279.82087063586664
,2013-12-17 08:00,284.36298278376177
,2013-12-17 09:00,285.78199298702725
,2013-12-17 10:00,285.55314756939146
,2013-12-17 11:00,286.49714789702665
,2013-12-17 12:00,285.63114990633994
,2013-12-17 13:00,285.7343868051931
,2013-12-17 14:00,285.0539063530852
,2013-12-17 15:00,283.50382728586465
,2013-12-17 16:00,282.729716429232
,2013-12-17 17:00,281.8436626089142
,2013-12-17 18:00,281.61404525495703
,2013-12-17 19:00,280.6850575856891
,2013-12-17 20:00,280.62026533960915
,2013-12-17 21:00,280.1208795140603
,2013-12-17 22:00,280.08201425970515
,2013-12-17 23:00,279.3615050948429
,2013-12-18 00:00,279.17123573523804
,2013-12-18 01:00,278.52407928470404
,2013-12-18 02:00,279.45542577590436
,2013-12-18 03:00,278.8572137691546
,2013-12-18 04:00,278.37693926966944
,2013-12-18 05:00,278.3072493579648
,2013-12-18 06:00,278.1356053921915
,2013-12-18 07:00,278.2737523756383
,2013-12-18 08:00,283.5711549795746
,2013-12-18 09:00,285.5627443616536
,2013-12-18 10:00,286.5058337887172
,2013-12-18 11:00,286.6391680304306
,2013-12-18 12:00,286.4896250315823
,2013-12-18 13:00,286.4381482437615
,2013-12-18 14:00,285.8102262580284
,2013-12-18 15:00,284.199114847021
,2013-12-18 16:00,283.49435423850946
,2013-12-18 17:00,281.5403000925208
,2013-12-18 18:00,280.63354997895095
,2013-12-18 19:00,279.70299347492397
,2013-12-18 20:00,279.1692724600798
,2013-12-18 21:00,279.8055433398551
,2013-12-18 22:00,279.55489788858955
,2013-12-18 23:00,278.8590444008149
,2013-12-19 00:00,278.8520037983435
,2013-12-19 01:00,278.53350281579435
,2013-12-19 02:00,278.60504656868943
,2013-12-19 03:00,278.9765508681015
,2013-12-19 04:00,278.4440915733333
,2013-12-19 05:00,278.4549713204782
,2013-12-19 06:00,278.2581863060448
,2013-12-19 07:00,277.6185497918936
,2013-12-19 08:00,282.1567869654662
,2013-12-19 09:00,284.1194752342734
,2013-12-19 10:00,285.40253704040725
,2013-12-19 11:00,286.1523311223204
,2013-12-19 12:00,285.05871813922266
,2013-12-19 13:00,285.8183799235951
,2013-12-19 14:00,285.1948720270885
,2013-12-19 15:00,283.6782161052496
,2013-12-19 16:00,282.3651645755837
,2013-12-19 17:00,280.3813792241845
,2013-12-19 18:00,280.0909285993173
,2013-12-19 19:00,279.69335102550053
,2013-12-19 20:00,279.25560293328033
,2013-12-19 21:00,279.19837165713955
,2013-12-19 22:00,279.2095264039057
,2013-12-19 23:00,278.9078699167459
,2013-12-20 00:00,278.97695979803774
,2013-12-20 01:00,278.58217356857375
,2013-12-20 02:00,278.09381396532274
,2013-12-20 03:00,277.90363680862276
,2013-12-20 04:00,278.18963476410664
,2013-12-20 05:00,278.2463923661891
,2013-12-20 06:00,278.81529254070864
,2013-12-20 07:00,278.46892386526525
,2013-12-20 08:00,283.1468831872806
,2013-12-20 09:00,284.79763736732747
,2013-12-20 10:00,285.92301756605633
,2013-12-20 11:00,286.6839432240225
,2013-12-20 12:00,286.2779894928095
,2013-12-20 13:00,286.2195761308571
,2013-12-20 14:00,285.59874930667377
,2013-12-20 15:00,283.85916815175625
,2013-12-20 16:00,283.0813770996381
,2013-12-20 17:00,280.9134095084794
,2013-12-20 18:00,280.25507369204485
,2013-12-20 19:00,279.59887015412926
,2013-12-20 20:00,279.78534749942554
,2013-12-20 21:00,279.74612979859074
,2013-12-20 22:00,280.2403286943546
,2013-12-20 23:00,280.10140540348476
,2013-12-21 00:00,280.51035724023853
,2013-12-21 01:00,280.0076482990877
,2013-12-21 02:00,279.5593045043633
,2013-12-21 03:00,279.2861565760349
,2013-12-21 04:00,279.37877209504455
,2013-12-21 05:00,279.6156390374473
,2013-12-21 06:00,279.6185867657545
,2013-12-21 07:00,279.454108567124
,2013-12-21 08:00,283.8739024345227
,2013-12-21 09:00,284.15969045609
,2013-12-21 10:00,285.598716826993
,2013-12-21 11:00,286.1977744728323
,2013-12-21 12:00,285.3600259215756
,2013-12-21 13:00,285.73194296438203
,2013-12-21 14:00,284.3795554701883
,2013-12-21 15:00,283.56126321521134
,2013-12-21 16:00,282.7470304758618
,2013-12-21 17:00,281.8744433014536
