@T,table
Created,2022-06-28 15:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,2.268472257915173
,2013-12-15 02:00,2.2573572662634303
,2013-12-15 03:00,2.3238369822348868
,2013-12-15 04:00,2.3409475598020935
,2013-12-15 05:00,2.326530348204978
,2013-12-15 06:00,10.693437470774546
,2013-12-15 07:00,34.078720414859745
,2013-12-15 08:00,9.991542268054188
,2013-12-15 09:00,26.077307344228483
,2013-12-15 10:00,51.35680958584546
,2013-12-15 11:00,44.40220578147577
,2013-12-15 12:00,31.442321705566368
,2013-12-15 13:00,16.354384055745186
,2013-12-15 14:00,2.4660701904809827
,2013-12-15 15:00,2.456745962303936
,2013-12-15 16:00,2.388224815957856
,2013-12-15 17:00,2.3109525152746073
,2013-12-15 18:00,2.267350803554406
,2013-12-15 19:00,2.252899002674168
,2013-12-15 20:00,2.2422378544413255
,2013-12-15 21:00,2.249816181196456
,2013-12-15 22:00,2.2439724196973927
,2013-12-15 23:00,2.199405184407636
,2013-12-16 00:00,2.183538105075003
,2013-12-16 01:00,2.181097912815111
,2013-12-16 02:00,2.15192564838414
,2013-12-16 03:00,2.165778991349813
,2013-12-16 04:00,2.160051515255007
,2013-12-16 05:00,2.138880468176628
,2013-12-16 06:00,9.682704277866293
,2013-12-16 07:00,31.887598756759516
,2013-12-16 08:00,9.676330249347972
,2013-12-16 09:00,23.931703911154756
,2013-12-16 10:00,49.173798140452355
,2013-12-16 11:00,43.44551381944619
,2013-12-16 12:00,31.026848347962833
,2013-12-16 13:00,15.710289407307544
,2013-12-16 14:00,2.437160503086909
,2013-12-16 15:00,2.3999986976586842
,2013-12-16 16:00,2.3604431029105246
,2013-12-16 17:00,2.3036304960936635
,2013-12-16 18:00,2.271627121553954
,2013-12-16 19:00,2.259979563821034
,2013-12-16 20:00,2.263171652534891
,2013-12-16 21:00,2.277698117118155
,2013-12-16 22:00,2.283928765108874
,2013-12-16 23:00,2.2475397108285216
,2013-12-17 00:00,2.2081388166119273
,2013-12-17 01:00,2.199385579828563
,2013-12-17 02:00,2.18937065597513
,2013-12-17 03:00,2.207363112296931
,2013-12-17 04:00,2.1859924506144304
,2013-12-17 05:00,2.169961010774786
,2013-12-17 06:00,9.761353817928873
,2013-12-17 07:00,31.875016621080608
,2013-12-17 08:00,8.654763847700519
,2013-12-17 09:00,24.21849153136032
,2013-12-17 10:00,50.54313090472797
,2013-12-17 11:00,44.17757391652377
,2013-12-17 12:00,30.79240848495369
,2013-12-17 13:00,15.634884935693085
,2013-12-17 14:00,2.4795709303042313
,2013-12-17 15:00,2.4454779654198027
,2013-12-17 16:00,2.3658268454101554
,2013-12-17 17:00,2.295090000227956
,2013-12-17 18:00,2.2762073036529005
,2013-12-17 19:00,2.202226580674062
,2013-12-17 20:00,2.1963910333255936
,2013-12-17 21:00,2.1563903560574667
,2013-12-17 22:00,2.152616790675553
,2013-12-17 23:00,2.095405630284349
,2013-12-18 00:00,2.0798193226374893
,2013-12-18 01:00,2.0286203632892743
,2013-12-18 02:00,2.1006472744774007
,2013-12-18 03:00,2.0532167925293137
,2013-12-18 04:00,2.015132376085245
,2013-12-18 05:00,2.009039682371423
,2013-12-18 06:00,8.789914659014245
,2013-12-18 07:00,30.027533389509497
,2013-12-18 08:00,11.705804923181857
,2013-12-18 09:00,29.95430478881676
,2013-12-18 10:00,52.20411431619723
,2013-12-18 11:00,52.46799557982736
,2013-12-18 12:00,42.563678156132156
,2013-12-18 13:00,27.196952042892104
,2013-12-18 14:00,9.13485020019669
,2013-12-18 15:00,2.4813432214814948
,2013-12-18 16:00,2.406847135210989
,2013-12-18 17:00,2.2529886264298407
,2013-12-18 18:00,2.181295478934516
,2013-12-18 19:00,2.107955285341828
,2013-12-18 20:00,2.06573018817366
,2013-12-18 21:00,2.114520448954255
,2013-12-18 22:00,2.0943039184569034
,2013-12-18 23:00,2.0395815149331593
,2013-12-19 00:00,2.038347543322645
,2013-12-19 01:00,2.0130168158411688
,2013-12-19 02:00,2.0178661173168337
,2013-12-19 03:00,2.04592421942933
,2013-12-19 04:00,2.0040730316911755
,2013-12-19 05:00,2.004234516149657
,2013-12-19 06:00,8.682124418646337
,2013-12-19 07:00,29.1211038988287
,2013-12-19 08:00,14.377444535366335
,2013-12-19 09:00,25.836451307103395
,2013-12-19 10:00,45.37336429904236
,2013-12-19 11:00,45.62537108471373
,2013-12-19 12:00,32.13871527565006
,2013-12-19 13:00,28.574040877280684
,2013-12-19 14:00,12.682648049841335
,2013-12-19 15:00,2.420232557051805
,2013-12-19 16:00,2.299747362092723
,2013-12-19 17:00,2.1448810682441195
,2013-12-19 18:00,2.1216543020317085
,2013-12-19 19:00,2.0901824291188995
,2013-12-19 20:00,2.0556815140179094
,2013-12-19 21:00,2.050572180368446
,2013-12-19 22:00,2.0507354110097715
,2013-12-19 23:00,2.0268205703065663
,2013-12-20 00:00,2.031444618738078
,2013-12-20 01:00,2.0004322725959183
,2013-12-20 02:00,1.9623527124791524
,2013-12-20 03:00,1.947157263945095
,2013-12-20 04:00,1.9683400890845395
,2013-12-20 05:00,1.9720084310899748
,2013-12-20 06:00,8.741647815826791
,2013-12-20 07:00,29.75578996157421
,2013-12-20 08:00,51.11000295651266
,2013-12-20 09:00,9.232841277482313
,2013-12-20 10:00,15.031587559063418
,2013-12-20 11:00,18.787498688363545
,2013-12-20 12:00,36.108969202601564
,2013-12-20 13:00,24.512301671907856
,2013-12-20 14:00,12.813296977793216
,2013-12-20 15:00,2.414926191688238
,2013-12-20 16:00,2.336399271704746
,2013-12-20 17:00,2.168422767401844
,2013-12-20 18:00,2.117030872734002
,2013-12-20 19:00,2.0659405031371376
,2013-12-20 20:00,2.0795315245571717
,2013-12-20 21:00,2.07581510767979
,2013-12-20 22:00,2.1130121740858865
,2013-12-20 23:00,2.1016321655721697
,2013-12-21 00:00,2.1322940749964348
,2013-12-21 01:00,2.0930109728562156
,2013-12-21 02:00,2.057978802588305
,2013-12-21 03:00,2.036405994972075
,2013-12-21 04:00,2.0427797386939286
