@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.08796319603261818
,2013-12-15 13:00,0.06969812661519074
,2013-12-15 14:00,0.042902976154015976
,2013-12-15 15:00,0.015748642190347995
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,0.07754148300845665
,2013-12-16 10:00,0.09049714874346815
,2013-12-16 11:00,0.09484321840986482
,2013-12-16 12:00,0.08834095512684763
,2013-12-16 13:00,0.0693773149863294
,2013-12-16 14:00,0.04241126502914672
,2013-12-16 15:00,0.015216361706374809
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,0.08676505858314712
,2013-12-17 10:00,0.10081584730294761
,2013-12-17 11:00,0.10269550934451878
,2013-12-17 12:00,0.09050788100640034
,2013-12-17 13:00,0.07201953658785458
,2013-12-17 14:00,0.044883225236037314
,2013-12-17 15:00,0.016248453379436697
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,0.08242523876671569
,2013-12-18 10:00,0.10478508388707068
,2013-12-18 11:00,0.10555216286846959
,2013-12-18 12:00,0.09458292316159266
,2013-12-18 13:00,0.07588783087809652
,2013-12-18 14:00,0.04734958395302253
,2013-12-18 15:00,0.017180735814794654
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,0.07037720373762643
,2013-12-19 10:00,0.093854111879079
,2013-12-19 11:00,0.0998860109495723
,2013-12-19 12:00,0.08689850249264461
,2013-12-19 13:00,0.07108675875439217
,2013-12-19 14:00,0.04527659247413486
,2013-12-19 15:00,0.016430444848897597
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,0.07678920062452303
,2013-12-20 10:00,0.098647139474251
,2013-12-20 11:00,0.10381599570032758
,2013-12-20 12:00,0.09329586091700953
,2013-12-20 13:00,0.07456182752550061
,2013-12-20 14:00,0.04665439193526389
,2013-12-20 15:00,0.01673334129310188
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,0.07646137368749488
,2013-12-21 10:00,0.09463333807928322
,2013-12-21 11:00,0.10020998820936869
,2013-12-21 12:00,0.08803587267164219
,2013-12-21 13:00,0.0711903329565913
,2013-12-21 14:00,0.043317572941957525
,2013-12-21 15:00,0.016010242187829597
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,0.07943616157415244
,2013-12-22 10:00,0.10032586571773007
,2013-12-22 11:00,0.10318814028150727
,2013-12-22 12:00,0.09128516092733228
,2013-12-22 13:00,0.0714023736490038
,2013-12-22 14:00,0.04285277883683252
,2013-12-22 15:00,0.015052822746323174
