@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,103.28786113536805
,2013-12-15 12:00,91.97714763248717
,2013-12-15 13:00,77.47198631022991
,2013-12-15 14:00,54.85210560925994
,2013-12-15 15:00,34.3306138139077
,2013-12-15 16:00,31.78285499330318
,2013-12-15 17:00,29.032526447547777
,2013-12-15 18:00,28.200936447645713
,2013-12-15 19:00,27.933583853194182
,2013-12-15 20:00,27.739236631559397
,2013-12-15 21:00,27.88982822764243
,2013-12-15 22:00,27.786550138338658
,2013-12-15 23:00,26.959204146067265
,2013-12-16 00:00,26.67280298613071
,2013-12-16 01:00,26.634707514331794
,2013-12-16 02:00,26.107598755366887
,2013-12-16 03:00,26.367064125706545
,2013-12-16 04:00,26.26906536009127
,2013-12-16 05:00,25.890694602998302
,2013-12-16 06:00,25.947083639744
,2013-12-16 07:00,25.91188127512998
,2013-12-16 08:00,66.73818182950593
,2013-12-16 09:00,91.8406670106454
,2013-12-16 10:00,98.7345561555982
,2013-12-16 11:00,101.58577406271037
,2013-12-16 12:00,93.01045834398364
,2013-12-16 13:00,76.64334555784912
,2013-12-16 14:00,54.436119245393954
,2013-12-16 15:00,33.25150179991897
,2013-12-16 16:00,31.41457599019527
,2013-12-16 17:00,29.077661805794154
,2013-12-16 18:00,28.463826064456242
,2013-12-16 19:00,28.247274753805982
,2013-12-16 20:00,28.31617929613043
,2013-12-16 21:00,28.604169183738996
,2013-12-16 22:00,28.732749677339037
,2013-12-16 23:00,28.038974677511906
,2013-12-17 00:00,27.299168049869703
,2013-12-17 01:00,27.1420304166754
,2013-12-17 02:00,26.961848214510603
,2013-12-17 03:00,27.30615647993869
,2013-12-17 04:00,26.912931343490957
,2013-12-17 05:00,26.62194110237053
,2013-12-17 06:00,26.807113410908514
,2013-12-17 07:00,26.13565762546612
,2013-12-17 08:00,68.53922532395558
,2013-12-17 09:00,99.41671101947988
,2013-12-17 10:00,104.12810330001336
,2013-12-17 11:00,106.12952291026869
,2013-12-17 12:00,93.25902277884327
,2013-12-17 13:00,79.24713383855054
,2013-12-17 14:00,56.52061748843883
,2013-12-17 15:00,34.59361407178389
,2013-12-17 16:00,31.770163929522553
,2013-12-17 17:00,29.10053278236896
,2013-12-17 18:00,28.73836192386211
,2013-12-17 19:00,27.325001300630557
,2013-12-17 20:00,27.222095031250387
,2013-12-17 21:00,26.481442138526237
,2013-12-17 22:00,26.418477854198418
,2013-12-17 23:00,25.37934357057398
,2013-12-18 00:00,25.105301022157544
,2013-12-18 01:00,24.20315755766624
,2013-12-18 02:00,25.493749984186238
,2013-12-18 03:00,24.649562265307313
,2013-12-18 04:00,23.985127623909943
,2013-12-18 05:00,23.88482118012991
,2013-12-18 06:00,23.64750768409811
,2013-12-18 07:00,23.827910381824896
,2013-12-18 08:00,65.33908523977944
,2013-12-18 09:00,97.82191196545152
,2013-12-18 10:00,108.73147775378087
,2013-12-18 11:00,106.68313209101088
,2013-12-18 12:00,96.99428618832331
,2013-12-18 13:00,81.88841225237891
,2013-12-18 14:00,58.657280763541394
,2013-12-18 15:00,35.75552304633821
,2013-12-18 16:00,32.93807415059278
,2013-12-18 17:00,28.465254332637286
,2013-12-18 18:00,27.09639469476865
,2013-12-18 19:00,25.739633311863386
,2013-12-18 20:00,24.980624574340364
,2013-12-18 21:00,25.873462731153655
,2013-12-18 22:00,25.510474774832186
,2013-12-18 23:00,24.53228995688248
,2013-12-19 00:00,13.00966828057045
,2013-12-19 01:00,24.074884944727817
,2013-12-19 02:00,24.166380801845918
,2013-12-19 03:00,24.670460035100923
,2013-12-19 04:00,23.93600881248467
,2013-12-19 05:00,23.944887524415822
,2013-12-19 06:00,23.67373305316445
,2013-12-19 07:00,22.820242191444915
,2013-12-19 08:00,60.2873623999894
,2013-12-19 09:00,90.38158669760378
,2013-12-19 10:00,102.62586242989127
,2013-12-19 11:00,103.9378531792304
,2013-12-19 12:00,90.36749481534981
,2013-12-19 13:00,79.30217923289098
,2013-12-19 14:00,56.781491016618105
,2013-12-19 15:00,34.5281769961207
,2013-12-19 16:00,30.804751100631584
,2013-12-19 17:00,26.575921420960967
,2013-12-19 18:00,26.149280807277457
,2013-12-19 19:00,25.57540809279956
,2013-12-19 20:00,24.954464526501386
,2013-12-19 21:00,24.868776973917516
,2013-12-19 22:00,24.878173474675876
,2013-12-19 23:00,24.45562127745529
,2013-12-20 00:00,24.54454887774013
,2013-12-20 01:00,23.999739225953125
,2013-12-20 02:00,23.339154410526156
,2013-12-20 03:00,23.082006577090976
,2013-12-20 04:00,23.455087599385873
,2013-12-20 05:00,23.524998951429712
,2013-12-20 06:00,24.287056194925785
,2013-12-20 07:00,23.811647110729208
,2013-12-20 08:00,63.023741869085484
,2013-12-20 09:00,93.38597170131382
,2013-12-20 10:00,105.09231651242152
,2013-12-20 11:00,106.43439746868619
,2013-12-20 12:00,95.70094073857771
,2013-12-20 13:00,80.80125520934074
,2013-12-20 14:00,57.90977250741238
,2013-12-20 15:00,34.67748979756081
,2013-12-20 16:00,31.861984088506503
,2013-12-20 17:00,27.197000773148364
,2013-12-20 18:00,26.231140307059114
,2013-12-20 19:00,25.292338315316673
,2013-12-20 20:00,25.548622895800893
,2013-12-20 21:00,25.48698493567215
,2013-12-20 22:00,26.184139008016093
,2013-12-20 23:00,25.978662141906355
,2013-12-21 00:00,26.561015957303706
,2013-12-21 01:00,25.8322053838392
,2013-12-21 02:00,25.19341186210892
,2013-12-21 03:00,24.807331248153226
,2013-12-21 04:00,24.929538533821916
,2013-12-21 05:00,25.25360277995823
,2013-12-21 06:00,25.251505764463364
,2013-12-21 07:00,25.015752974522687
,2013-12-21 08:00,64.97553562244929
,2013-12-21 09:00,90.22337310722811
,2013-12-21 10:00,103.13377904524802
,2013-12-21 11:00,103.78652728079125
,2013-12-21 12:00,91.42182065398026
,2013-12-21 13:00,78.79759817731461
,2013-12-21 14:00,54.38647473255048
,2013-12-21 15:00,33.89563455843093
,2013-12-21 16:00,31.117178382915615
,2013-12-21 17:00,28.471157406780023
