@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,22.126515071346965
,2013-12-15 13:00,17.476054954721572
,2013-12-15 14:00,10.635158164379572
,2013-12-15 15:00,3.768704587036689
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,18.877730635769563
,2013-12-16 10:00,22.37768584063875
,2013-12-16 11:00,23.733931357971738
,2013-12-16 12:00,22.233512054307685
,2013-12-16 13:00,17.391170133682426
,2013-12-16 14:00,10.50396945431311
,2013-12-16 15:00,3.6370063016420047
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,21.304275826614706
,2013-12-17 10:00,25.18405703129459
,2013-12-17 11:00,25.91621778983493
,2013-12-17 12:00,22.842989686969133
,2013-12-17 13:00,18.121909246260373
,2013-12-17 14:00,11.170630530625417
,2013-12-17 15:00,3.8966699176230915
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,20.160769277406533
,2013-12-18 10:00,26.277561844327835
,2013-12-18 11:00,26.72399343102504
,2013-12-18 12:00,23.988381255376602
,2013-12-18 13:00,19.202938334039928
,2013-12-18 14:00,11.841429626212415
,2013-12-18 15:00,4.13285990708829
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,17.027158807309547
,2013-12-19 10:00,23.29159297756098
,2013-12-19 11:00,25.141329881985055
,2013-12-19 12:00,21.844726403485208
,2013-12-19 13:00,17.86505328554268
,2013-12-19 14:00,11.2778121912643
,2013-12-19 15:00,3.945093764451034
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,18.691942211875393
,2013-12-20 10:00,24.599251138832525
,2013-12-20 11:00,26.242762728767786
,2013-12-20 12:00,23.63255019641761
,2013-12-20 13:00,18.83502536314351
,2013-12-20 14:00,11.652174777635594
,2013-12-20 15:00,4.023040263836184
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,18.611801800847097
,2013-12-21 10:00,23.50925214982836
,2013-12-21 11:00,25.238840586475526
,2013-12-21 12:00,22.164537306868105
,2013-12-21 13:00,17.896925305449805
,2013-12-21 14:00,10.749762982669356
,2013-12-21 15:00,3.841623576328253
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,19.388239890750036
,2013-12-22 10:00,25.067770215385565
,2013-12-22 11:00,26.07388550720697
,2013-12-22 12:00,23.07333474562757
,2013-12-22 13:00,17.958215177483126
,2013-12-22 14:00,10.624083221191105
,2013-12-22 15:00,3.6033085969859266
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
