@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,20.179070569029445
,2013-12-15 13:00,15.737790055424654
,2013-12-15 14:00,9.105706512886004
,2013-12-15 15:00,2.7117088150302324
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,15.359318426340774
,2013-12-16 10:00,19.693615575452394
,2013-12-16 11:00,21.496125782047802
,2013-12-16 12:00,20.273378668808796
,2013-12-16 13:00,15.667149844214633
,2013-12-16 14:00,8.999187774465433
,2013-12-16 15:00,2.6188642607612462
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,17.275964527979674
,2013-12-17 10:00,22.13428512651823
,2013-12-17 11:00,23.45421978182152
,2013-12-17 12:00,20.830592723865347
,2013-12-17 13:00,16.31989834861743
,2013-12-17 14:00,9.569618436498711
,2013-12-17 15:00,2.8072967014000425
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,16.34020894395866
,2013-12-18 10:00,23.067043571629057
,2013-12-18 11:00,24.183254447320653
,2013-12-18 12:00,21.86366421283078
,2013-12-18 13:00,17.289130907592348
,2013-12-18 14:00,10.144410630326002
,2013-12-18 15:00,2.9795212376680777
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,13.819899906937312
,2013-12-19 10:00,20.46426834104031
,2013-12-19 11:00,22.760070547423197
,2013-12-19 12:00,19.934581741602496
,2013-12-19 13:00,16.09750615466922
,2013-12-19 14:00,9.674890633436961
,2013-12-19 15:00,2.847277390431578
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,15.146887932642846
,2013-12-20 10:00,21.599407458105272
,2013-12-20 11:00,23.74897181612305
,2013-12-20 12:00,21.551045293473507
,2013-12-20 13:00,16.97334799170299
,2013-12-20 14:00,10.001171848005205
,2013-12-20 15:00,2.9067043162839648
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,15.089517361824688
,2013-12-21 10:00,20.647212489238218
,2013-12-21 11:00,22.85191844693926
,2013-12-21 12:00,20.23085488141119
,2013-12-21 13:00,16.140832991774737
,2013-12-21 14:00,9.246577736658665
,2013-12-21 15:00,2.7789554228059012
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,15.679003123072569
,2013-12-22 10:00,22.00910531627228
,2013-12-22 11:00,23.603391599332376
,2013-12-22 12:00,21.05765993023963
,2013-12-22 13:00,16.206779674647144
,2013-12-22 14:00,9.149216243555996
,2013-12-22 15:00,2.610867538957164
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
