@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,13.487468707327045
,2013-12-15 12:00,8.808286494458255
,2013-12-15 13:00,7.003553935934985
,2013-12-15 14:00,3.5948968370597414
,2013-12-15 15:00,-3.8618857951464207
,2013-12-15 16:00,-6.082130941776828
,2013-12-15 17:00,-6.985092915045589
,2013-12-15 18:00,-6.7731572491075545
,2013-12-15 19:00,-6.705279622161556
,2013-12-15 20:00,-6.656019754167712
,2013-12-15 21:00,-6.694351464126436
,2013-12-15 22:00,-6.66821599384412
,2013-12-15 23:00,-6.458698713823326
,2013-12-16 00:00,-6.386434697077175
,2013-12-16 01:00,-6.376902379547519
,2013-12-16 02:00,-6.244131886210171
,2013-12-16 03:00,-6.309562784820329
,2013-12-16 04:00,-6.284949148195324
,2013-12-16 05:00,-6.189800704067131
,2013-12-16 06:00,-6.2040581909525745
,2013-12-16 07:00,-6.195282414680932
,2013-12-16 08:00,24.487821157718365
,2013-12-16 09:00,18.036055051253687
,2013-12-16 10:00,13.545637273354437
,2013-12-16 11:00,10.565250854741482
,2013-12-16 12:00,8.760692785125133
,2013-12-16 13:00,7.07377173932893
,2013-12-16 14:00,3.6641661477861343
,2013-12-16 15:00,-3.7343389348805207
,2013-12-16 16:00,-5.994168203522038
,2013-12-16 17:00,-6.99915559337433
,2013-12-16 18:00,-6.84247878605868
,2013-12-16 19:00,-6.787389051448071
,2013-12-16 20:00,-6.805042176146683
,2013-12-16 21:00,-6.878584567596371
,2013-12-16 22:00,-6.911514774308611
,2013-12-16 23:00,-6.734748317553737
,2013-12-17 00:00,-6.5469529977005605
,2013-12-17 01:00,-6.507227963551662
,2013-12-17 02:00,-6.461701966217357
,2013-12-17 03:00,-6.548995120674432
,2013-12-17 04:00,-6.449499441442017
,2013-12-17 05:00,-6.376023249584713
,2013-12-17 06:00,-6.422908192155763
,2013-12-17 07:00,-6.253503632640515
,2013-12-17 08:00,24.104418457666377
,2013-12-17 09:00,17.32658245316611
,2013-12-17 10:00,13.19082346988795
,2013-12-17 11:00,10.31201678045112
,2013-12-17 12:00,8.759679472271067
,2013-12-17 13:00,6.91924791979261
,2013-12-17 14:00,3.5270094494905044
,2013-12-17 15:00,-3.8769975347205032
,2013-12-17 16:00,-6.045809662743155
,2013-12-17 17:00,-7.007577311522564
,2013-12-17 18:00,-6.915024582972245
,2013-12-17 19:00,-6.5552277493323015
,2013-12-17 20:00,-6.529220208599802
,2013-12-17 21:00,-6.341883530108475
,2013-12-17 22:00,-6.326067678875545
,2013-12-17 23:00,-6.064505873741978
,2013-12-18 00:00,-5.995817368057765
,2013-12-18 01:00,-5.770218769612517
,2013-12-18 02:00,-6.09346926401374
,2013-12-18 03:00,-5.881890541743908
,2013-12-18 04:00,-5.7160315674586215
,2013-12-18 05:00,-5.691095987855231
,2013-12-18 06:00,-5.632063875410253
,2013-12-18 07:00,-5.677043629712478
,2013-12-18 08:00,24.626668687777332
,2013-12-18 09:00,17.504621869629208
,2013-12-18 10:00,12.893201974620608
,2013-12-18 11:00,10.29505531139807
,2013-12-18 12:00,8.555959557521863
,2013-12-18 13:00,6.765191552669994
,2013-12-18 14:00,3.3913765065297246
,2013-12-18 15:00,-3.99794846776663
,2013-12-18 16:00,-6.253412599689005
,2013-12-18 17:00,-6.8476286719611155
,2013-12-18 18:00,-6.4993399516209855
,2013-12-18 19:00,-6.156626700324553
,2013-12-18 20:00,-5.9660086566316615
,2013-12-18 21:00,-6.190489803244056
,2013-12-18 22:00,-6.099203206532997
,2013-12-18 23:00,-5.853936073284729
,2013-12-19 00:00,-2.1624726620106705
,2013-12-19 01:00,-5.739780468848352
,2013-12-19 02:00,-5.762687065595178
,2013-12-19 03:00,-5.888794962123584
,2013-12-19 04:00,-5.705327471821215
,2013-12-19 05:00,-5.707606694294861
,2013-12-19 06:00,-5.640083908561753
,2013-12-19 07:00,-5.428032397215951
,2013-12-19 08:00,25.511908239027132
,2013-12-19 09:00,18.260032725302537
,2013-12-19 10:00,13.33879483093333
,2013-12-19 11:00,10.473294174568275
,2013-12-19 12:00,8.958432111388873
,2013-12-19 13:00,6.955204206221262
,2013-12-19 14:00,3.5973297979445267
,2013-12-19 15:00,-3.8501970942239097
,2013-12-19 16:00,-5.816930092945118
,2013-12-19 17:00,-6.369536649745405
,2013-12-19 18:00,-6.261773886436529
,2013-12-19 19:00,-6.117174485656459
,2013-12-19 20:00,-5.961199860214573
,2013-12-19 21:00,-5.939778783990388
,2013-12-19 22:00,-5.942208308080261
,2013-12-19 23:00,-5.836416845999613
,2013-12-20 00:00,-5.858746764279616
,2013-12-20 01:00,-5.722602218889283
,2013-12-20 02:00,-5.558032385542809
,2013-12-20 03:00,-5.494159488710149
,2013-12-20 04:00,-5.587007982980737
,2013-12-20 05:00,-5.6044786938026325
,2013-12-20 06:00,-5.794730529271952
,2013-12-20 07:00,-5.676054928679806
,2013-12-20 08:00,24.954686310979852
,2013-12-20 09:00,17.988895167836816
,2013-12-20 10:00,13.187537919550381
,2013-12-20 11:00,10.3414368044434
,2013-12-20 12:00,8.661147093114975
,2013-12-20 13:00,6.8793511501628295
,2013-12-20 14:00,3.5557562123289834
,2013-12-20 15:00,-3.855245400891272
,2013-12-20 16:00,-5.99758215662967
,2013-12-20 17:00,-6.529221354413416
,2013-12-20 18:00,-6.28448368343309
,2013-12-20 19:00,-6.047815277847203
,2013-12-20 20:00,-6.112407098595336
,2013-12-20 21:00,-6.096961906485442
,2013-12-20 22:00,-6.272942800040177
,2013-12-20 23:00,-6.221112361662593
,2013-12-21 00:00,-6.368489157581195
,2013-12-21 01:00,-6.1843084862627515
,2013-12-21 02:00,-6.0234741203675375
,2013-12-21 03:00,-5.926560924304285
,2013-12-21 04:00,-5.957314281221215
,2013-12-21 05:00,-6.038845168032559
,2013-12-21 06:00,-6.038395113390102
,2013-12-21 07:00,-5.979196842599233
,2013-12-21 08:00,24.547040081358066
,2013-12-21 09:00,18.329335123078074
,2013-12-21 10:00,13.345617645589984
,2013-12-21 11:00,10.514347913427688
