@T,table
Created,2022-06-28 10:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,1.9474445023175204
,2013-12-15 13:00,1.738264899296918
,2013-12-15 14:00,1.5294516514935683
,2013-12-15 15:00,1.0569957720064567
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,3.5184122094287873
,2013-12-16 10:00,2.6840702651863566
,2013-12-16 11:00,2.237805575923936
,2013-12-16 12:00,1.960133385498888
,2013-12-16 13:00,1.7240202894677943
,2013-12-16 14:00,1.5047816798476759
,2013-12-16 15:00,1.0181420408807584
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,4.028311298635034
,2013-12-17 10:00,3.049771904776361
,2013-12-17 11:00,2.461998008013409
,2013-12-17 12:00,2.012396963103787
,2013-12-17 13:00,1.8020108976429445
,2013-12-17 14:00,1.601012094126705
,2013-12-17 15:00,1.089373216223049
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,3.8205603334478724
,2013-12-18 10:00,3.2105182726987795
,2013-12-18 11:00,2.5407389837043874
,2013-12-18 12:00,2.1247170425458206
,2013-12-18 13:00,1.91380742644758
,2013-12-18 14:00,1.697018995886414
,2013-12-18 15:00,1.1533386694202121
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,3.207258900372235
,2013-12-19 10:00,2.827324636520672
,2013-12-19 11:00,2.381259334561856
,2013-12-19 12:00,1.9101446618827111
,2013-12-19 13:00,1.7675471308734603
,2013-12-19 14:00,1.6029215578273384
,2013-12-19 15:00,1.0978163740194564
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,3.5450542792325477
,2013-12-20 10:00,2.999843680727253
,2013-12-20 11:00,2.4937909126447377
,2013-12-20 12:00,2.0815049029441055
,2013-12-20 13:00,1.8616773714405201
,2013-12-20 14:00,1.6510029296303894
,2013-12-20 15:00,1.1163359475522194
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,3.522284439022408
,2013-12-21 10:00,2.8620396605901415
,2013-12-21 11:00,2.3869221395362668
,2013-12-21 12:00,1.9336824254569147
,2013-12-21 13:00,1.7560923136750695
,2013-12-21 14:00,1.503185246010692
,2013-12-21 15:00,1.0626681535223519
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,3.7092367676774676
,2013-12-22 10:00,3.0586648991132854
,2013-12-22 11:00,2.4704939078745944
,2013-12-22 12:00,2.0156748153879387
,2013-12-22 13:00,1.7514355028359823
,2013-12-22 14:00,1.4748669776351095
,2013-12-22 15:00,0.9924410580287624
,2013-12-22 16:00,0.0
