@T,table
Created,2022-06-28 15:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,6.7259066662772105
,2013-12-15 01:00,6.805416773745521
,2013-12-15 02:00,6.772071798790294
,2013-12-15 03:00,6.971510946704665
,2013-12-15 04:00,7.022842679406284
,2013-12-15 05:00,6.9795910446149385
,2013-12-15 06:00,32.08031241232366
,2013-12-15 07:00,102.23616124457929
,2013-12-15 08:00,29.974626804162575
,2013-12-15 09:00,78.23192203268547
,2013-12-15 10:00,154.07042875753643
,2013-12-15 11:00,133.20661734442737
,2013-12-15 12:00,94.32696511669916
,2013-12-15 13:00,49.06315216723558
,2013-12-15 14:00,7.398210571442952
,2013-12-15 15:00,7.370237886911812
,2013-12-15 16:00,7.164674447873572
,2013-12-15 17:00,6.932857545823826
,2013-12-15 18:00,6.802052410663223
,2013-12-15 19:00,6.7586970080225095
,2013-12-15 20:00,6.7267135633239805
,2013-12-15 21:00,6.749448543589373
,2013-12-15 22:00,6.731917259092182
,2013-12-15 23:00,6.5982155532229125
,2013-12-16 00:00,6.550614315225012
,2013-12-16 01:00,6.543293738445335
,2013-12-16 02:00,6.455776945152424
,2013-12-16 03:00,6.497336974049442
,2013-12-16 04:00,6.480154545765023
,2013-12-16 05:00,6.416641404529887
,2013-12-16 06:00,29.048112833598893
,2013-12-16 07:00,95.6627962702786
,2013-12-16 08:00,29.02899074804393
,2013-12-16 09:00,71.79511173346431
,2013-12-16 10:00,147.52139442135714
,2013-12-16 11:00,130.33654145833864
,2013-12-16 12:00,93.08054504388853
,2013-12-16 13:00,47.13086822192266
,2013-12-16 14:00,7.31148150926073
,2013-12-16 15:00,7.199996092976058
,2013-12-16 16:00,7.081329308731578
,2013-12-16 17:00,6.910891488280995
,2013-12-16 18:00,6.814881364661866
,2013-12-16 19:00,6.779938691463104
,2013-12-16 20:00,6.789514957604677
,2013-12-16 21:00,6.833094351354468
,2013-12-16 22:00,6.851786295326625
,2013-12-16 23:00,6.742619132485569
,2013-12-17 00:00,6.6244164498357865
,2013-12-17 01:00,6.598156739485692
,2013-12-17 02:00,6.568111967925393
,2013-12-17 03:00,6.622089336890796
,2013-12-17 04:00,6.557977351843296
,2013-12-17 05:00,6.509883032324363
,2013-12-17 06:00,29.28406145378663
,2013-12-17 07:00,95.62504986324188
,2013-12-17 08:00,25.96429154310157
,2013-12-17 09:00,72.655474594081
,2013-12-17 10:00,151.629392714184
,2013-12-17 11:00,132.53272174957138
,2013-12-17 12:00,92.37722545486113
,2013-12-17 13:00,46.90465480707928
,2013-12-17 14:00,7.438712790912698
,2013-12-17 15:00,7.336433896259411
,2013-12-17 16:00,7.097480536230469
,2013-12-17 17:00,6.885270000683873
,2013-12-17 18:00,6.828621910958706
,2013-12-17 19:00,6.60667974202219
,2013-12-17 20:00,6.589173099976785
,2013-12-17 21:00,6.469171068172404
,2013-12-17 22:00,6.4578503720266625
,2013-12-17 23:00,6.286216890853052
,2013-12-18 00:00,6.23945796791247
,2013-12-18 01:00,6.0858610898678265
,2013-12-18 02:00,6.301941823432206
,2013-12-18 03:00,6.159650377587945
,2013-12-18 04:00,6.04539712825574
,2013-12-18 05:00,6.0271190471142715
,2013-12-18 06:00,26.36974397704275
,2013-12-18 07:00,90.08260016852854
,2013-12-18 08:00,35.11741476954559
,2013-12-18 09:00,89.86291436645033
,2013-12-18 10:00,156.61234294859176
,2013-12-18 11:00,157.40398673948218
,2013-12-18 12:00,127.69103446839651
,2013-12-18 13:00,81.59085612867635
,2013-12-18 14:00,27.404550600590085
,2013-12-18 15:00,7.444029664444487
,2013-12-18 16:00,7.2205414056329715
,2013-12-18 17:00,6.7589658792895255
,2013-12-18 18:00,6.543886436803551
,2013-12-18 19:00,6.3238658560254875
,2013-12-18 20:00,6.197190564520984
,2013-12-18 21:00,6.343561346862768
,2013-12-18 22:00,6.282911755370714
,2013-12-18 23:00,6.1187445447994815
,2013-12-19 00:00,6.115042629967938
,2013-12-19 01:00,6.039050447523509
,2013-12-19 02:00,6.053598351950504
,2013-12-19 03:00,6.137772658287994
,2013-12-19 04:00,6.012219095073529
,2013-12-19 05:00,6.012703548448974
,2013-12-19 06:00,26.046373255939027
,2013-12-19 07:00,87.36331169648615
,2013-12-19 08:00,43.13233360609904
,2013-12-19 09:00,77.50935392131024
,2013-12-19 10:00,136.12009289712714
,2013-12-19 11:00,136.87611325414125
,2013-12-19 12:00,96.41614582695023
,2013-12-19 13:00,85.7221226318421
,2013-12-19 14:00,38.047944149524035
,2013-12-19 15:00,7.26069767115542
,2013-12-19 16:00,6.899242086278173
,2013-12-19 17:00,6.434643204732362
,2013-12-19 18:00,6.36496290609513
,2013-12-19 19:00,6.270547287356702
,2013-12-19 20:00,6.167044542053732
,2013-12-19 21:00,6.1517165411053405
,2013-12-19 22:00,6.152206233029318
,2013-12-19 23:00,6.0804617109197014
,2013-12-20 00:00,6.094333856214238
,2013-12-20 01:00,6.001296817787758
,2013-12-20 02:00,5.887058137437461
,2013-12-20 03:00,5.841471791835287
,2013-12-20 04:00,5.905020267253622
,2013-12-20 05:00,5.916025293269928
,2013-12-20 06:00,26.22494344748039
,2013-12-20 07:00,89.26736988472268
,2013-12-20 08:00,153.3300088695381
,2013-12-20 09:00,27.698523832446952
,2013-12-20 10:00,45.094762677190275
,2013-12-20 11:00,56.36249606509067
,2013-12-20 12:00,108.32690760780477
,2013-12-20 13:00,73.53690501572362
,2013-12-20 14:00,38.43989093337967
,2013-12-20 15:00,7.244778575064718
,2013-12-20 16:00,7.009197815114242
,2013-12-20 17:00,6.505268302205535
,2013-12-20 18:00,6.35109261820201
,2013-12-20 19:00,6.197821509411416
,2013-12-20 20:00,6.238594573671518
,2013-12-20 21:00,6.227445323039374
,2013-12-20 22:00,6.339036522257663
,2013-12-20 23:00,6.304896496716512
,2013-12-21 00:00,6.396882224989308
,2013-12-21 01:00,6.27903291856865
,2013-12-21 02:00,6.173936407764918
,2013-12-21 03:00,6.10921798491623
,2013-12-21 04:00,6.128339216081789
,2013-12-21 05:00,6.1805147063238675
