@T,table
Created,2022-06-27 17:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,0.0
,2013-12-15 01:00,0.001937933698588097
,2013-12-15 02:00,0.0019282432084026322
,2013-12-15 03:00,0.001984746702833065
,2013-12-15 04:00,0.0019991289071841145
,2013-12-15 05:00,0.0019866197851572736
,2013-12-15 06:00,0.001984249482946787
,2013-12-15 07:00,0.02161525435879172
,2013-12-15 08:00,0.061997865211106715
,2013-12-15 09:00,0.09214535870793476
,2013-12-15 10:00,0.10697695117598038
,2013-12-15 11:00,0.10662918022317702
,2013-12-15 12:00,0.08783346983856644
,2013-12-15 13:00,0.054961343239082534
,2013-12-15 14:00,0.008955575177881044
,2013-12-15 15:00,0.002095448229842806
,2013-12-15 16:00,0.00203684407931385
,2013-12-15 17:00,0.00197079202789751
,2013-12-15 18:00,0.0019334332041772986
,2013-12-15 19:00,0.0019209122874469698
,2013-12-15 20:00,0.0019116222411962327
,2013-12-15 21:00,0.0019178694385850262
,2013-12-15 22:00,0.001912683915266348
,2013-12-15 23:00,0.0018745202889911645
,2013-12-16 00:00,0.0018608028577132983
,2013-12-16 01:00,0.0018585211373871396
,2013-12-16 02:00,0.0018334774458888998
,2013-12-16 03:00,0.0018450709827453583
,2013-12-16 04:00,0.0018399921657077335
,2013-12-16 05:00,0.001821767047127476
,2013-12-16 06:00,0.001823905872936727
,2013-12-16 07:00,0.020835453227236865
,2013-12-16 08:00,0.059639687736890934
,2013-12-16 09:00,0.08939834527181041
,2013-12-16 10:00,0.10447185755402948
,2013-12-16 11:00,0.10579925681971265
,2013-12-16 12:00,0.08826063601303925
,2013-12-16 13:00,0.05489543912783217
,2013-12-16 14:00,0.009185507100484512
,2013-12-16 15:00,0.0020418132562257446
,2013-12-16 16:00,0.0020079580120536413
,2013-12-16 17:00,0.0019594358083287336
,2013-12-16 18:00,0.001932012942672749
,2013-12-16 19:00,0.0019218989524970322
,2013-12-16 20:00,0.0019244007758807676
,2013-12-16 21:00,0.0019365356987108555
,2013-12-16 22:00,0.001941617864447234
,2013-12-16 23:00,0.0019104804966974852
,2013-12-17 00:00,0.0018767882328863574
,2013-12-17 01:00,0.0018691424113012397
,2013-12-17 02:00,0.001860425769617364
,2013-12-17 03:00,0.0018755043634438033
,2013-12-17 04:00,0.0018571419854082375
,2013-12-17 05:00,0.0018433176401152127
,2013-12-17 06:00,0.0018512629675417438
,2013-12-17 07:00,0.02035238277476822
,2013-12-17 08:00,0.06000900902984638
,2013-12-17 09:00,0.09226720531756434
,2013-12-17 10:00,0.10684557186314846
,2013-12-17 11:00,0.10773001550022758
,2013-12-17 12:00,0.08841652213973507
,2013-12-17 13:00,0.05561736165335095
,2013-12-17 14:00,0.009177623792938547
,2013-12-17 15:00,0.002075064172487451
,2013-12-17 16:00,0.0020072482184930107
,2013-12-17 17:00,0.0019470095307406845
,2013-12-17 18:00,0.0019307733266738121
,2013-12-17 19:00,0.001867799161306614
,2013-12-17 20:00,0.0018626393889964123
,2013-12-17 21:00,0.001828501660264705
,2013-12-17 22:00,0.001825094756103923
,2013-12-17 23:00,0.0017763687682456886
,2013-12-18 00:00,0.0017629490734822305
,2013-12-18 01:00,0.001719331539352913
,2013-12-18 02:00,0.0017802070686737898
,2013-12-18 03:00,0.0017397921292422478
,2013-12-18 04:00,0.001707305637735523
,2013-12-18 05:00,0.001701944596057828
,2013-12-18 06:00,0.001689882102364199
,2013-12-18 07:00,0.019641062845523367
,2013-12-18 08:00,0.058622927821119
,2013-12-18 09:00,0.09142763418870797
,2013-12-18 10:00,0.10871567575081649
,2013-12-18 11:00,0.10794478995974194
,2013-12-18 12:00,0.08987376197741936
,2013-12-18 13:00,0.05634189711866286
,2013-12-18 14:00,0.00919360430935907
,2013-12-18 15:00,0.0020999538765262716
,2013-12-18 16:00,0.002036633752714495
,2013-12-18 17:00,0.0019061381091544389
,2013-12-18 18:00,0.0018452291903810578
,2013-12-18 19:00,0.001782935527702045
,2013-12-18 20:00,0.0017469885341709352
,2013-12-18 21:00,0.0017880821744284394
,2013-12-18 22:00,0.0017707674006047355
,2013-12-18 23:00,0.0017242547776640145
,2013-12-19 00:00,0.001723010722501911
,2013-12-19 01:00,0.001701377986581106
,2013-12-19 02:00,0.0017052827884608281
,2013-12-19 03:00,0.0017288202216406469
,2013-12-19 04:00,0.00169321831952773
,2013-12-19 05:00,0.0016931573785780127
,2013-12-19 06:00,0.0016795558278616498
,2013-12-19 07:00,0.01908547143277686
,2013-12-19 08:00,0.05645682365216243
,2013-12-19 09:00,0.08816251735862254
,2013-12-19 10:00,0.10595538579337473
,2013-12-19 11:00,0.10679647363121304
,2013-12-19 12:00,0.0875129698194268
,2013-12-19 13:00,0.05603438315928321
,2013-12-19 14:00,0.009709681510597519
,2013-12-19 15:00,0.002042691746489097
,2013-12-19 16:00,0.0019406522468183884
,2013-12-19 17:00,0.0018095987178861257
,2013-12-19 18:00,0.0017897688220828304
,2013-12-19 19:00,0.0017629782611901256
,2013-12-19 20:00,0.00173363402284499
,2013-12-19 21:00,0.0017291159494730178
,2013-12-19 22:00,0.0017290508289959639
,2013-12-19 23:00,0.0017086554599172225
,2013-12-20 00:00,0.001712358148995422
,2013-12-20 01:00,0.0016859760159310935
,2013-12-20 02:00,0.0016536323883849942
,2013-12-20 03:00,0.0016406099943193312
,2013-12-20 04:00,0.0016582929746274235
,2013-12-20 05:00,0.0016611917144708935
,2013-12-20 06:00,0.0016971839459232617
,2013-12-20 07:00,0.018804310325049818
,2013-12-20 08:00,0.0573504775922691
,2013-12-20 09:00,0.08929113026504089
,2013-12-20 10:00,0.10699242839905605
,2013-12-20 11:00,0.10790081742689846
,2013-12-20 12:00,0.0896910961602629
,2013-12-20 13:00,0.056599787725410494
,2013-12-20 14:00,0.009922228535101022
,2013-12-20 15:00,0.0020326496746122984
,2013-12-20 16:00,0.0019662007571711253
,2013-12-20 17:00,0.0018243730065111861
,2013-12-20 18:00,0.0017808447542842075
,2013-12-20 19:00,0.0017375793006176724
,2013-12-20 20:00,0.001748825296989526
