@T,table
Created,2022-06-28 10:19
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,59.86384174442071
,2013-12-15 13:00,47.43344727978259
,2013-12-15 14:00,29.197858771483094
,2013-12-15 15:00,10.717825935097942
,2013-12-15 16:00,0.0
,2013-12-15 17:00,0.0
,2013-12-15 18:00,0.0
,2013-12-15 19:00,0.0
,2013-12-15 20:00,0.0
,2013-12-15 21:00,0.0
,2013-12-15 22:00,0.0
,2013-12-15 23:00,0.0
,2013-12-16 00:00,0.0
,2013-12-16 01:00,0.0
,2013-12-16 02:00,0.0
,2013-12-16 03:00,0.0
,2013-12-16 04:00,0.0
,2013-12-16 05:00,0.0
,2013-12-16 06:00,0.0
,2013-12-16 07:00,0.0
,2013-12-16 08:00,0.0
,2013-12-16 09:00,52.771287047421886
,2013-12-16 10:00,61.588337339304715
,2013-12-16 11:00,64.54607919560245
,2013-12-16 12:00,60.1209277946602
,2013-12-16 13:00,47.21511714347418
,2013-12-16 14:00,28.863222033724856
,2013-12-16 15:00,10.35557949461619
,2013-12-16 16:00,0.0
,2013-12-16 17:00,0.0
,2013-12-16 18:00,0.0
,2013-12-16 19:00,0.0
,2013-12-16 20:00,0.0
,2013-12-16 21:00,0.0
,2013-12-16 22:00,0.0
,2013-12-16 23:00,0.0
,2013-12-17 00:00,0.0
,2013-12-17 01:00,0.0
,2013-12-17 02:00,0.0
,2013-12-17 03:00,0.0
,2013-12-17 04:00,0.0
,2013-12-17 05:00,0.0
,2013-12-17 06:00,0.0
,2013-12-17 07:00,0.0
,2013-12-17 08:00,0.0
,2013-12-17 09:00,59.04844264686402
,2013-12-17 10:00,68.61078497006157
,2013-12-17 11:00,69.88999941501973
,2013-12-17 12:00,61.595641240466904
,2013-12-17 13:00,49.01329573340104
,2013-12-17 14:00,30.545528285636507
,2013-12-17 15:00,11.057975216561086
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,0.0
,2013-12-18 09:00,56.09495416068151
,2013-12-18 10:00,71.31207097870089
,2013-12-18 11:00,71.8341108410418
,2013-12-18 12:00,64.36893381830612
,2013-12-18 13:00,51.645884903149025
,2013-12-18 14:00,32.224022412473666
,2013-12-18 15:00,11.692445207290808
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,0.0
,2013-12-19 09:00,47.89559698810688
,2013-12-19 10:00,63.87293725103988
,2013-12-19 11:00,67.97797967401448
,2013-12-19 12:00,59.139258640827585
,2013-12-19 13:00,48.378488596739125
,2013-12-19 14:00,30.81323654489734
,2013-12-19 15:00,11.181830522166422
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,0.0
,2013-12-20 09:00,52.25931709168929
,2013-12-20 10:00,67.13485880886526
,2013-12-20 11:00,70.6525526293896
,2013-12-20 12:00,63.49301645740927
,2013-12-20 13:00,50.743465954854585
,2013-12-20 14:00,31.75090562261015
,2013-12-20 15:00,11.387968380027669
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,0.0
,2013-12-21 09:00,52.03621264843402
,2013-12-21 10:00,64.40324397062331
,2013-12-21 11:00,68.19846419804259
,2013-12-21 12:00,59.9133022348676
,2013-12-21 13:00,48.44897659545797
,2013-12-21 14:00,29.480014918832204
,2013-12-21 15:00,10.895859266717364
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.0
,2013-12-22 09:00,54.06072107129819
,2013-12-22 10:00,68.27732528012186
,2013-12-22 11:00,70.22526213602579
,2013-12-22 12:00,62.12462340887892
,2013-12-22 13:00,48.593282066683145
,2013-12-22 14:00,29.16369670839991
,2013-12-22 15:00,10.244282146803272
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
