@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,35.443999145304254
,2013-12-15 13:00,29.862066852891665
,2013-12-15 14:00,21.056076816689888
,2013-12-15 15:00,13.180677427930064
,2013-12-15 16:00,12.350403397162237
,2013-12-15 17:00,11.476789769888278
,2013-12-15 18:00,11.100758759949391
,2013-12-15 19:00,10.980717487002973
,2013-12-15 20:00,10.893732972426493
,2013-12-15 21:00,10.961795630665135
,2013-12-15 22:00,10.915742523125541
,2013-12-15 23:00,10.545703503023246
,2013-12-16 00:00,10.418477763630817
,2013-12-16 01:00,10.401880049682903
,2013-12-16 02:00,10.168351135410049
,2013-12-16 03:00,10.28367347083496
,2013-12-16 04:00,10.240548636522611
,2013-12-16 05:00,10.073426611605472
,2013-12-16 06:00,10.098676444274318
,2013-12-16 07:00,10.08344665028287
,2013-12-16 08:00,24.82893180969007
,2013-12-16 09:00,34.62498250910042
,2013-12-16 10:00,37.577547890518844
,2013-12-16 11:00,39.129578138685915
,2013-12-16 12:00,35.910231331916336
,2013-12-16 13:00,29.50564138815171
,2013-12-16 14:00,20.88035821486254
,2013-12-16 15:00,12.727416229735434
,2013-12-16 16:00,12.195261579806685
,2013-12-16 17:00,11.507265223099877
,2013-12-16 18:00,11.229004710009065
,2013-12-16 19:00,11.131456844880635
,2013-12-16 20:00,11.162998162871789
,2013-12-16 21:00,11.293795586854577
,2013-12-16 22:00,11.352535547092826
,2013-12-16 23:00,11.03897817277264
,2013-12-17 00:00,10.706738405326602
,2013-12-17 01:00,10.636742032672597
,2013-12-17 02:00,10.556542728885622
,2013-12-17 03:00,10.710977702056466
,2013-12-17 04:00,10.535411575318221
,2013-12-17 05:00,10.405979245277871
,2013-12-17 06:00,10.488888403347628
,2013-12-17 07:00,10.190536580278783
,2013-12-17 08:00,25.59746928346339
,2013-12-17 09:00,37.88146204976868
,2013-12-17 10:00,39.93323051516657
,2013-12-17 11:00,41.158613178825874
,2013-12-17 12:00,36.029780526947555
,2013-12-17 13:00,30.66055356873232
,2013-12-17 14:00,21.791483233973544
,2013-12-17 15:00,13.3111775695799
,2013-12-17 16:00,12.357045953659881
,2013-12-17 17:00,11.52776984758995
,2013-12-17 18:00,11.363294536483487
,2013-12-17 19:00,10.725366761992463
,2013-12-17 20:00,10.679582944626187
,2013-12-17 21:00,10.349020742527498
,2013-12-17 22:00,10.321340923833914
,2013-12-17 23:00,9.861432169658803
,2013-12-18 00:00,9.741110218774873
,2013-12-18 01:00,9.346433187070392
,2013-12-18 02:00,9.912862104721672
,2013-12-18 03:00,9.54207457507203
,2013-12-18 04:00,9.252338399167297
,2013-12-18 05:00,9.208996246646493
,2013-12-18 06:00,9.106217214496983
,2013-12-18 07:00,9.18482934686941
,2013-12-18 08:00,24.29605854116539
,2013-12-18 09:00,37.20826103456762
,2013-12-18 10:00,41.973805508328255
,2013-12-18 11:00,41.41819007332543
,2013-12-18 12:00,37.703484547793906
,2013-12-18 13:00,31.842857955773873
,2013-12-18 14:00,22.733708011379427
,2013-12-18 15:00,13.822632953371125
,2013-12-18 16:00,12.878007967841745
,2013-12-18 17:00,11.248661601140626
,2013-12-18 18:00,10.631368416288838
,2013-12-18 19:00,10.027160270736525
,2013-12-18 20:00,9.692592942094613
,2013-12-18 21:00,10.087130545876757
,2013-12-18 22:00,9.926786552672755
,2013-12-18 23:00,9.49680540758817
,2013-12-19 00:00,4.853630593375363
,2013-12-19 01:00,9.297537034825282
,2013-12-19 02:00,9.337744723992358
,2013-12-19 03:00,9.558577223676473
,2013-12-19 04:00,9.237891961970329
,2013-12-19 05:00,9.24204931731952
,2013-12-19 06:00,9.12437335262086
,2013-12-19 07:00,8.755312450285123
,2013-12-19 08:00,22.248817186136172
,2013-12-19 09:00,34.04520445596277
,2013-12-19 10:00,39.300240937578316
,2013-12-19 11:00,40.2042317394735
,2013-12-19 12:00,34.77039059110722
,2013-12-19 13:00,30.697693976272298
,2013-12-19 14:00,21.911639466790312
,2013-12-19 15:00,13.3007009229912
,2013-12-19 16:00,11.94509046291624
,2013-12-19 17:00,10.406784709816256
,2013-12-19 18:00,10.216866589402846
,2013-12-19 19:00,9.962457835702386
,2013-12-19 20:00,9.688671170130965
,2013-12-19 21:00,9.651285416583669
,2013-12-19 22:00,9.655734137399225
,2013-12-19 23:00,9.470533413318503
,2013-12-20 00:00,9.509821656950688
,2013-12-20 01:00,9.271806825886816
,2013-12-20 02:00,8.984776916385998
,2013-12-20 03:00,8.873693024918557
,2013-12-20 04:00,9.03563349235471
,2013-12-20 05:00,9.066275919910604
,2013-12-20 06:00,9.39884500398481
,2013-12-20 07:00,9.191554602350362
,2013-12-20 08:00,23.383502306890218
,2013-12-20 09:00,35.33313982214579
,2013-12-20 10:00,40.39194290941042
,2013-12-20 11:00,41.329031359030814
,2013-12-20 12:00,37.142229213173046
,2013-12-20 13:00,31.369647171160533
,2013-12-20 14:00,22.40899001233403
,2013-12-20 15:00,13.37412348335636
,2013-12-20 16:00,12.413781733992712
,2013-12-20 17:00,10.694217054684106
,2013-12-20 18:00,10.26177323592079
,2013-12-20 19:00,9.845165702114805
,2013-12-20 20:00,9.958961029087625
,2013-12-20 21:00,9.931981224373137
,2013-12-20 22:00,10.242223933553523
,2013-12-20 23:00,10.151018118825045
,2013-12-21 00:00,10.411338331237838
,2013-12-21 01:00,10.086554917242754
,2013-12-21 02:00,9.803734496229543
,2013-12-21 03:00,9.633742471595443
,2013-12-21 04:00,9.687907564259808
,2013-12-21 05:00,9.8313311277373
,2013-12-21 06:00,9.830733392511405
,2013-12-21 07:00,9.726903964106956
,2013-12-21 08:00,24.20583257864221
,2013-12-21 09:00,34.00062005583392
,2013-12-21 10:00,39.54365511210812
,2013-12-21 11:00,40.15669762461114
,2013-12-21 12:00,35.248894398228785
,2013-12-21 13:00,30.483954987337725
,2013-12-21 14:00,20.870276134391183
,2013-12-21 15:00,13.045564578267822
,2013-12-21 16:00,12.091458784449618
,2013-12-21 17:00,11.281254841029611
