@T,table
Created,2022-06-27 08:45
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 00:00,-0.0
,2013-12-15 01:00,-0.0
,2013-12-15 02:00,-0.0
,2013-12-15 03:00,-0.0
,2013-12-15 04:00,-0.0
,2013-12-15 05:00,-0.0
,2013-12-15 06:00,-0.0
,2013-12-15 07:00,0.014152635173171129
,2013-12-15 08:00,0.07270237524156993
,2013-12-15 09:00,0.11935149681231451
,2013-12-15 10:00,0.14212127950291664
,2013-12-15 11:00,0.14498075544122432
,2013-12-15 12:00,0.11556084469258271
,2013-12-15 13:00,0.06646154603366464
,2013-12-15 14:00,0.0018719853070599043
,2013-12-15 15:00,-0.0
,2013-12-15 16:00,-0.0
,2013-12-15 17:00,-0.0
,2013-12-15 18:00,-0.0
,2013-12-15 19:00,-0.0
,2013-12-15 20:00,-0.0
,2013-12-15 21:00,-0.0
,2013-12-15 22:00,-0.0
,2013-12-15 23:00,-0.0
,2013-12-16 00:00,-0.0
,2013-12-16 01:00,-0.0
,2013-12-16 02:00,-0.0
,2013-12-16 03:00,-0.0
,2013-12-16 04:00,-0.0
,2013-12-16 05:00,-0.0
,2013-12-16 06:00,-0.0
,2013-12-16 07:00,0.012642532045962454
,2013-12-16 08:00,0.0648040295403873
,2013-12-16 09:00,0.10984177165614283
,2013-12-16 10:00,0.13332927321682847
,2013-12-16 11:00,0.14230061005536082
,2013-12-16 12:00,0.11727985961590073
,2013-12-16 13:00,0.06604611926155686
,2013-12-16 14:00,0.0020178252963445565
,2013-12-16 15:00,-0.0
,2013-12-16 16:00,-0.0
,2013-12-16 17:00,-0.0
,2013-12-16 18:00,-0.0
,2013-12-16 19:00,-0.0
,2013-12-16 20:00,-0.0
,2013-12-16 21:00,-0.0
,2013-12-16 22:00,-0.0
,2013-12-16 23:00,-0.0
,2013-12-17 00:00,-0.0
,2013-12-17 01:00,-0.0
,2013-12-17 02:00,-0.0
,2013-12-17 03:00,-0.0
,2013-12-17 04:00,-0.0
,2013-12-17 05:00,-0.0
,2013-12-17 06:00,-0.0
,2013-12-17 07:00,0.012184459130068305
,2013-12-17 08:00,0.0674639461787677
,2013-12-17 09:00,0.12178096682013557
,2013-12-17 10:00,0.14301846246216682
,2013-12-17 11:00,0.14980006797282053
,2013-12-17 12:00,0.11789600370227334
,2013-12-17 13:00,0.06849314727588852
,2013-12-17 14:00,0.00200258271253049
,2013-12-17 15:00,-0.0
,2013-12-17 16:00,-0.0
,2013-12-17 17:00,-0.0
,2013-12-17 18:00,-0.0
,2013-12-17 19:00,-0.0
,2013-12-17 20:00,-0.0
,2013-12-17 21:00,-0.0
,2013-12-17 22:00,-0.0
,2013-12-17 23:00,-0.0
,2013-12-18 00:00,-0.0
,2013-12-18 01:00,-0.0
,2013-12-18 02:00,-0.0
,2013-12-18 03:00,-0.0
,2013-12-18 04:00,-0.0
,2013-12-18 05:00,-0.0
,2013-12-18 06:00,-0.0
,2013-12-18 07:00,0.010817209121865663
,2013-12-18 08:00,0.06318636736505231
,2013-12-18 09:00,0.11946975266837641
,2013-12-18 10:00,0.1505484538758755
,2013-12-18 11:00,0.15083862649437407
,2013-12-18 12:00,0.12324114713924963
,2013-12-18 13:00,0.0708340389918281
,2013-12-18 14:00,0.0019974265433750646
,2013-12-18 15:00,-0.0
,2013-12-18 16:00,-0.0
,2013-12-18 17:00,-0.0
,2013-12-18 18:00,-0.0
,2013-12-18 19:00,-0.0
,2013-12-18 20:00,-0.0
,2013-12-18 21:00,-0.0
,2013-12-18 22:00,-0.0
,2013-12-18 23:00,-0.0
,2013-12-19 00:00,-0.0
,2013-12-19 01:00,-0.0
,2013-12-19 02:00,-0.0
,2013-12-19 03:00,-0.0
,2013-12-19 04:00,-0.0
,2013-12-19 05:00,-0.0
,2013-12-19 06:00,-0.0
,2013-12-19 07:00,0.009962939586468449
,2013-12-19 08:00,0.05576109721316348
,2013-12-19 09:00,0.10773352627288263
,2013-12-19 10:00,0.14073247768616512
,2013-12-19 11:00,0.14679571006794528
,2013-12-19 12:00,0.114313078018486
,2013-12-19 13:00,0.06932861336078001
,2013-12-19 14:00,0.0023449836279803337
,2013-12-19 15:00,-0.0
,2013-12-19 16:00,-0.0
,2013-12-19 17:00,-0.0
,2013-12-19 18:00,-0.0
,2013-12-19 19:00,-0.0
,2013-12-19 20:00,-0.0
,2013-12-19 21:00,-0.0
,2013-12-19 22:00,-0.0
,2013-12-19 23:00,-0.0
,2013-12-20 00:00,-0.0
,2013-12-20 01:00,-0.0
,2013-12-20 02:00,-0.0
,2013-12-20 03:00,-0.0
,2013-12-20 04:00,-0.0
,2013-12-20 05:00,-0.0
,2013-12-20 06:00,-0.0
,2013-12-20 07:00,0.01003600926061912
,2013-12-20 08:00,0.06025523424870999
,2013-12-20 09:00,0.11282187074334586
,2013-12-20 10:00,0.14504479479400392
,2013-12-20 11:00,0.15095079008662235
,2013-12-20 12:00,0.1222491366448686
,2013-12-20 13:00,0.07094477694045188
,2013-12-20 14:00,0.0024793862493682223
,2013-12-20 15:00,-0.0
,2013-12-20 16:00,-0.0
,2013-12-20 17:00,-0.0
,2013-12-20 18:00,-0.0
,2013-12-20 19:00,-0.0
,2013-12-20 20:00,-0.0
,2013-12-20 21:00,-0.0
,2013-12-20 22:00,-0.0
,2013-12-20 23:00,-0.0
,2013-12-21 00:00,-0.0
,2013-12-21 01:00,-0.0
,2013-12-21 02:00,-0.0
,2013-12-21 03:00,-0.0
,2013-12-21 04:00,-0.0
,2013-12-21 05:00,-0.0
,2013-12-21 06:00,-0.0
,2013-12-21 07:00,0.010060092391325354
,2013-12-21 08:00,0.06328259924533307
,2013-12-21 09:00,0.10779094083398441
,2013-12-21 10:00,0.14198048235786592
,2013-12-21 11:00,0.14712594820426647
,2013-12-21 12:00,0.11664980796210661
,2013-12-21 13:00,0.06989750118369406
,2013-12-21 14:00,0.003028752383179392
,2013-12-21 15:00,-0.0
,2013-12-21 16:00,-0.0
,2013-12-21 17:00,-0.0
,2013-12-21 18:00,-0.0
,2013-12-21 19:00,-0.0
,2013-12-21 20:00,-0.0
