@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,286.4018969115047
,2013-12-15 12:00,285.1275638630887
,2013-12-15 13:00,285.00216335824325
,2013-12-15 14:00,284.1540256388155
,2013-12-15 15:00,282.8188162189756
,2013-12-15 16:00,281.91292486976624
,2013-12-15 17:00,280.9605809026052
,2013-12-15 18:00,280.44485468367486
,2013-12-15 19:00,280.27971057795344
,2013-12-15 20:00,280.16012006428565
,2013-12-15 21:00,280.2606721541801
,2013-12-15 22:00,280.19918214283524
,2013-12-15 23:00,279.66916411907494
,2013-12-16 00:00,279.48577210396013
,2013-12-16 01:00,279.4650435044532
,2013-12-16 02:00,279.11957369544933
,2013-12-16 03:00,279.2967509444688
,2013-12-16 04:00,279.23595536375234
,2013-12-16 05:00,278.9871026414822
,2013-12-16 06:00,279.02933440249217
,2013-12-16 07:00,279.0100052005627
,2013-12-16 08:00,282.8924672143704
,2013-12-16 09:00,284.1619085657394
,2013-12-16 10:00,284.4180530800172
,2013-12-16 11:00,285.4502871323747
,2013-12-16 12:00,285.40114220070006
,2013-12-16 13:00,284.8261981961873
,2013-12-16 14:00,284.0468982248169
,2013-12-16 15:00,282.3663452183416
,2013-12-16 16:00,281.80788877584376
,2013-12-16 17:00,281.0960913262931
,2013-12-16 18:00,280.7173555784365
,2013-12-16 19:00,280.5852176624603
,2013-12-16 20:00,280.63323003115306
,2013-12-16 21:00,280.81892454171475
,2013-12-16 22:00,280.9039087513674
,2013-12-16 23:00,280.47092021282987
,2013-12-17 00:00,280.00025358174554
,2013-12-17 01:00,279.9025647350477
,2013-12-17 02:00,279.78936225660084
,2013-12-17 03:00,280.0180502655869
,2013-12-17 04:00,279.7661420226351
,2013-12-17 05:00,279.579106496325
,2013-12-17 06:00,279.70550596846005
,2013-12-17 07:00,279.2645246123549
,2013-12-17 08:00,283.54007769045086
,2013-12-17 09:00,285.81723174650057
,2013-12-17 10:00,285.55234400988564
,2013-12-17 11:00,286.4068599451187
,2013-12-17 12:00,285.49804842091174
,2013-12-17 13:00,285.5392253491012
,2013-12-17 14:00,284.80432487969205
,2013-12-17 15:00,283.16104947113854
,2013-12-17 16:00,282.10616782536636
,2013-12-17 17:00,281.21864095058567
,2013-12-17 18:00,280.99745390317213
,2013-12-17 19:00,280.1012272349439
,2013-12-17 20:00,280.0387988749267
,2013-12-17 21:00,279.5564543214917
,2013-12-17 22:00,279.5190245754883
,2013-12-17 23:00,278.8222922454421
,2013-12-18 00:00,278.63826148543774
,2013-12-18 01:00,278.0115915515634
,2013-12-18 02:00,278.9135719940025
,2013-12-18 03:00,278.3345800801558
,2013-12-18 04:00,277.869362363025
,2013-12-18 05:00,277.80193306305375
,2013-12-18 06:00,277.6356438295835
,2013-12-18 07:00,277.769706047362
,2013-12-18 08:00,282.78558311687294
,2013-12-18 09:00,285.56984584544074
,2013-12-18 10:00,286.5002186540293
,2013-12-18 11:00,286.5626179911169
,2013-12-18 12:00,286.35273786767937
,2013-12-18 13:00,286.2450077143685
,2013-12-18 14:00,285.5571242444642
,2013-12-18 15:00,283.84946534156325
,2013-12-18 16:00,282.84737784673405
,2013-12-18 17:00,280.92977412678664
,2013-12-18 18:00,280.05473481879955
,2013-12-18 19:00,279.1553489914237
,2013-12-18 20:00,278.6389492869825
,2013-12-18 21:00,279.25481419353645
,2013-12-18 22:00,279.0124646735067
,2013-12-18 23:00,278.3388933561549
,2013-12-19 00:00,278.4677146394082
,2013-12-19 01:00,278.0237121877457
,2013-12-19 02:00,278.0931734327328
,2013-12-19 03:00,278.4532223286476
,2013-12-19 04:00,277.93742044406054
,2013-12-19 05:00,277.9480905353002
,2013-12-19 06:00,277.7574317874235
,2013-12-19 07:00,277.1370308567207
,2013-12-19 08:00,281.4330866361536
,2013-12-19 09:00,284.07405203835293
,2013-12-19 10:00,285.36396941229873
,2013-12-19 11:00,286.0614794367768
,2013-12-19 12:00,284.9270489955808
,2013-12-19 13:00,285.617932224856
,2013-12-19 14:00,284.94688710455694
,2013-12-19 15:00,283.33916287499727
,2013-12-19 16:00,281.762713955817
,2013-12-19 17:00,279.8143050752026
,2013-12-19 18:00,279.53365441759456
,2013-12-19 19:00,279.149222636706
,2013-12-19 20:00,278.72564793155
,2013-12-19 21:00,278.67036015668293
,2013-12-19 22:00,278.68129129594854
,2013-12-19 23:00,278.389242531625
,2013-12-20 00:00,278.45630132059836
,2013-12-20 01:00,278.0738762225137
,2013-12-20 02:00,277.60045147616563
,2013-12-20 03:00,277.4160668817349
,2013-12-20 04:00,277.69363744712626
,2013-12-20 05:00,277.7488067926373
,2013-12-20 06:00,278.3004315915458
,2013-12-20 07:00,277.9648358884541
,2013-12-20 08:00,282.38380530560426
,2013-12-20 09:00,284.7889258687456
,2013-12-20 10:00,285.90122044477494
,2013-12-20 11:00,286.599566623921
,2013-12-20 12:00,286.1440968103872
,2013-12-20 13:00,286.0285677933417
,2013-12-20 14:00,285.34993786442266
,2013-12-20 15:00,283.52183399263396
,2013-12-20 16:00,282.4580333266208
,2013-12-20 17:00,280.3317281399246
,2013-12-20 18:00,279.69566149040924
,2013-12-20 19:00,279.06097668017077
,2013-12-20 20:00,279.24157896520586
,2013-12-20 21:00,279.20376258161764
,2013-12-20 22:00,279.6819542739958
,2013-12-20 23:00,279.54774254582253
,2013-12-21 00:00,279.94328366592
,2013-12-21 01:00,279.4573267482353
,2013-12-21 02:00,279.0236032225849
,2013-12-21 03:00,278.7592601609616
,2013-12-21 04:00,278.84907814296804
,2013-12-21 05:00,279.07853177751974
,2013-12-21 06:00,279.08151749797184
,2013-12-21 07:00,278.92241721440996
,2013-12-21 08:00,283.0815503824805
,2013-12-21 09:00,284.1755291952542
,2013-12-21 10:00,285.5629814296647
,2013-12-21 11:00,286.1107522207537
,2013-12-21 12:00,285.22795807168944
,2013-12-21 13:00,285.5376647596732
,2013-12-21 14:00,284.14432618613193
,2013-12-21 15:00,283.2272435777433
,2013-12-21 16:00,282.13976544516294
,2013-12-21 17:00,281.26285229879426
,2013-12-21 18:00,280.2526218878666
