@T,table
Created,2022-06-28 10:10
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,0.0
,2013-12-15 12:00,0.0
,2013-12-15 13:00,0.08265078462451475
,2013-12-15 14:00,0.05985258797455385
,2013-12-15 15:00,0.03304315810679555
,2013-12-15 16:00,0.021462974246393103
,2013-12-15 17:00,0.020184375601674687
,2013-12-15 18:00,0.01883464638365171
,2013-12-15 19:00,0.01824475219838865
,2013-12-15 20:00,0.01805584410508399
,2013-12-15 21:00,0.017918740078231077
,2013-12-15 22:00,0.018024997712215426
,2013-12-15 23:00,0.017952142316593672
,2013-12-16 00:00,0.01737024788527022
,2013-12-16 01:00,0.017169586510395313
,2013-12-16 02:00,0.017142916312431405
,2013-12-16 03:00,0.01677472809383836
,2013-12-16 04:00,0.016955774858257954
,2013-12-16 05:00,0.016887328937740958
,2013-12-16 06:00,0.016623536762139596
,2013-12-16 07:00,0.016662777382890827
,2013-12-16 08:00,0.016638235491187276
,2013-12-16 09:00,0.0383378618467058
,2013-12-16 10:00,0.06237928272951259
,2013-12-16 11:00,0.08281476818240305
,2013-12-16 12:00,0.09242925301445024
,2013-12-16 13:00,0.08331880213842378
,2013-12-16 14:00,0.05935516544391088
,2013-12-16 15:00,0.03275498119659482
,2013-12-16 16:00,0.020743322818285975
,2013-12-16 17:00,0.019927526047687952
,2013-12-16 18:00,0.018868070421863243
,2013-12-16 19:00,0.01843177496554321
,2013-12-16 20:00,0.01827832533681143
,2013-12-16 21:00,0.018327173586631152
,2013-12-16 22:00,0.018531500642660438
,2013-12-16 23:00,0.01862289458670608
,2013-12-17 00:00,0.0181310198526083
,2013-12-17 01:00,0.017609138542754015
,2013-12-17 02:00,0.017498640908289544
,2013-12-17 03:00,0.01737208039165338
,2013-12-17 04:00,0.017614083844016568
,2013-12-17 05:00,0.017337746749141136
,2013-12-17 06:00,0.01713373612297249
,2013-12-17 07:00,0.01726350715205254
,2013-12-17 08:00,0.01679370701550583
,2013-12-17 09:00,0.03949449938841357
,2013-12-17 10:00,0.06654787966734646
,2013-12-17 11:00,0.08629593747284979
,2013-12-17 12:00,0.09558290072393487
,2013-12-17 13:00,0.08345509794956266
,2013-12-17 14:00,0.06097314405425127
,2013-12-17 15:00,0.03412436633613216
,2013-12-17 16:00,0.021634345499217097
,2013-12-17 17:00,0.02016454023203406
,2013-12-17 18:00,0.018885773388423874
,2013-12-17 19:00,0.018627859176200568
,2013-12-17 20:00,0.017627521750356763
,2013-12-17 21:00,0.017555087797426726
,2013-12-17 22:00,0.01703522601663164
,2013-12-17 23:00,0.01699114672581906
,2013-12-18 00:00,0.016266636446111683
,2013-12-18 01:00,0.016076417150049392
,2013-12-18 02:00,0.015452866018313489
,2013-12-18 03:00,0.01634604526336686
,2013-12-18 04:00,0.015760799668123597
,2013-12-18 05:00,0.015302578387532366
,2013-12-18 06:00,0.015233530917660837
,2013-12-18 07:00,0.015070446172645479
,2013-12-18 08:00,0.015194280094360732
,2013-12-18 09:00,0.03750896619249938
,2013-12-18 10:00,0.06537213120727148
,2013-12-18 11:00,0.08923297144136269
,2013-12-18 12:00,0.0958760244723929
,2013-12-18 13:00,0.08605562154767751
,2013-12-18 14:00,0.06263341701434814
,2013-12-18 15:00,0.03553802878838931
,2013-12-18 16:00,0.02241076148147976
,2013-12-18 17:00,0.02095942097076767
,2013-12-18 18:00,0.01843478372715699
,2013-12-18 19:00,0.01746683176125445
,2013-12-18 20:00,0.01651672204796796
,2013-12-18 21:00,0.015989165918473224
,2013-12-18 22:00,0.01660998828265551
,2013-12-18 23:00,0.016357066008613683
,2013-12-19 00:00,0.015678744356160915
,2013-12-19 01:00,0.008854876084196321
,2013-12-19 02:00,0.015363065058161112
,2013-12-19 03:00,0.015426050546163885
,2013-12-19 04:00,0.015774076550308117
,2013-12-19 05:00,0.015267263651402498
,2013-12-19 06:00,0.015273311477496491
,2013-12-19 07:00,0.015086798305182099
,2013-12-19 08:00,0.014502165911557773
,2013-12-19 09:00,0.03438712152183737
,2013-12-19 10:00,0.06082964784603956
,2013-12-19 11:00,0.08491907159215056
,2013-12-19 12:00,0.09382037743412083
,2013-12-19 13:00,0.08140767543001896
,2013-12-19 14:00,0.06112878559364143
,2013-12-19 15:00,0.034264856439246046
,2013-12-19 16:00,0.021586578817006777
,2013-12-19 17:00,0.01949262190661368
,2013-12-19 18:00,0.017101200740473277
,2013-12-19 19:00,0.01680230748406252
,2013-12-19 20:00,0.01640169181569159
,2013-12-19 21:00,0.01591059656159596
,2013-12-19 22:00,0.01591059656159596
,2013-12-19 23:00,0.01591706833701115
,2013-12-20 00:00,0.015624541291732165
,2013-12-20 01:00,0.01568597364492296
,2013-12-20 02:00,0.0153098554335607
,2013-12-20 03:00,0.014855753571646053
,2013-12-20 04:00,0.014679505867669047
,2013-12-20 05:00,0.014935142187883325
,2013-12-20 06:00,0.014983066535564025
,2013-12-20 07:00,0.015507731706880534
,2013-12-20 08:00,0.01517997758689333
,2013-12-20 09:00,0.03610189736871279
,2013-12-20 10:00,0.06236706257331504
,2013-12-20 11:00,0.08644552662110756
,2013-12-20 12:00,0.09555460820464284
,2013-12-20 13:00,0.08518101035462299
,2013-12-20 14:00,0.06213655133135915
,2013-12-20 15:00,0.03499997326833561
,2013-12-20 16:00,0.021684422956278784
,2013-12-20 17:00,0.020206859631609397
,2013-12-20 18:00,0.01753832459706742
,2013-12-20 19:00,0.016859368692780062
,2013-12-20 20:00,0.016203945230255753
,2013-12-20 21:00,0.016382400686669303
,2013-12-20 22:00,0.016339418017294747
,2013-12-20 23:00,0.01682641542675302
,2013-12-21 00:00,0.016682601681738265
,2013-12-21 01:00,0.0170907308287106
,2013-12-21 02:00,0.016580199728878843
,2013-12-21 03:00,0.016134915045854757
,2013-12-21 04:00,0.015866758479054163
,2013-12-21 05:00,0.015951509896374387
,2013-12-21 06:00,0.01617669177175921
,2013-12-21 07:00,0.016175202515728668
,2013-12-21 08:00,0.016011267063991322
,2013-12-21 09:00,0.037339298292980404
,2013-12-21 10:00,0.06035556565609686
