@T,table
Created,2022-06-28 10:03
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-15 11:00,20.84725293688484
,2013-12-15 12:00,19.321569214527813
,2013-12-15 13:00,19.546739511842333
,2013-12-15 14:00,19.912826780734278
,2013-12-15 15:00,20.599428065620263
,2013-12-15 16:00,26.917791236367226
,2013-12-15 17:00,29.032526447547777
,2013-12-15 18:00,28.200936447645713
,2013-12-15 19:00,27.933583853194182
,2013-12-15 20:00,27.739236631559397
,2013-12-15 21:00,27.88982822764243
,2013-12-15 22:00,27.786550138338658
,2013-12-15 23:00,26.959204146067265
,2013-12-16 00:00,26.67280298613071
,2013-12-16 01:00,26.634707514331794
,2013-12-16 02:00,26.107598755366887
,2013-12-16 03:00,26.367064125706545
,2013-12-16 04:00,26.26906536009127
,2013-12-16 05:00,25.890694602998302
,2013-12-16 06:00,25.947083639744
,2013-12-16 07:00,25.91188127512998
,2013-12-16 08:00,32.467830126476045
,2013-12-16 09:00,25.97071478327978
,2013-12-16 10:00,21.61419717784823
,2013-12-16 11:00,20.455897882291648
,2013-12-16 12:00,19.549192910496828
,2013-12-16 13:00,19.275973096638214
,2013-12-16 14:00,19.696388101571728
,2013-12-16 15:00,19.940331030786727
,2013-12-16 16:00,26.559501488597856
,2013-12-16 17:00,29.077661805794154
,2013-12-16 18:00,28.463826064456242
,2013-12-16 19:00,28.247274753805982
,2013-12-16 20:00,28.31617929613043
,2013-12-16 21:00,28.604169183738996
,2013-12-16 22:00,28.732749677339037
,2013-12-16 23:00,28.038974677511906
,2013-12-17 00:00,27.299168049869703
,2013-12-17 01:00,27.1420304166754
,2013-12-17 02:00,26.961848214510603
,2013-12-17 03:00,27.30615647993869
,2013-12-17 04:00,26.912931343490957
,2013-12-17 05:00,26.62194110237053
,2013-12-17 06:00,26.807113410908514
,2013-12-17 07:00,26.13565762546612
,2013-12-17 08:00,33.61697073981573
,2013-12-17 09:00,28.39116143601176
,2013-12-17 10:00,22.964177612848463
,2013-12-17 11:00,21.496221315421415
,2013-12-17 12:00,19.582955272832358
,2013-12-17 13:00,19.965141762054312
,2013-12-17 14:00,20.436389534863366
,2013-12-17 15:00,20.703266070665013
,2013-12-17 16:00,26.791675473567704
,2013-12-17 17:00,29.10053278236896
,2013-12-17 18:00,28.73836192386211
,2013-12-17 19:00,27.325001300630557
,2013-12-17 20:00,27.222095031250387
,2013-12-17 21:00,26.481442138526237
,2013-12-17 22:00,26.418477854198418
,2013-12-17 23:00,25.37934357057398
,2013-12-18 00:00,25.105301022157544
,2013-12-18 01:00,24.20315755766624
,2013-12-18 02:00,25.493749984186238
,2013-12-18 03:00,24.649562265307313
,2013-12-18 04:00,23.985127623909943
,2013-12-18 05:00,23.88482118012991
,2013-12-18 06:00,23.64750768409811
,2013-12-18 07:00,23.827910381824896
,2013-12-18 08:00,32.22544757243895
,2013-12-18 09:00,27.973560578926627
,2013-12-18 10:00,24.124012334190837
,2013-12-18 11:00,21.61157042665401
,2013-12-18 12:00,20.447409511519957
,2013-12-18 13:00,20.65905728150006
,2013-12-18 14:00,21.186018670778136
,2013-12-18 15:00,21.35319265815353
,2013-12-18 16:00,27.681005678784214
,2013-12-18 17:00,28.465254332637286
,2013-12-18 18:00,27.09639469476865
,2013-12-18 19:00,25.739633311863386
,2013-12-18 20:00,24.980624574340364
,2013-12-18 21:00,25.873462731153655
,2013-12-18 22:00,25.510474774832186
,2013-12-18 23:00,24.53228995688248
,2013-12-19 00:00,13.00966828057045
,2013-12-19 01:00,24.074884944727817
,2013-12-19 02:00,24.166380801845918
,2013-12-19 03:00,24.670460035100923
,2013-12-19 04:00,23.93600881248467
,2013-12-19 05:00,23.944887524415822
,2013-12-19 06:00,23.67373305316445
,2013-12-19 07:00,22.820242191444915
,2013-12-19 08:00,29.855843584158606
,2013-12-19 09:00,25.736345318660888
,2013-12-19 10:00,22.61794236326821
,2013-12-19 11:00,20.959216617625177
,2013-12-19 12:00,18.82603434630741
,2013-12-19 13:00,19.869771245629327
,2013-12-19 14:00,20.380059582107794
,2013-12-19 15:00,20.597240984053606
,2013-12-19 16:00,25.861626916916805
,2013-12-19 17:00,26.575921420960967
,2013-12-19 18:00,26.149280807277457
,2013-12-19 19:00,25.57540809279956
,2013-12-19 20:00,24.954464526501386
,2013-12-19 21:00,24.868776973917516
,2013-12-19 22:00,24.878173474675876
,2013-12-19 23:00,24.45562127745529
,2013-12-20 00:00,24.54454887774013
,2013-12-20 01:00,23.999739225953125
,2013-12-20 02:00,23.339154410526156
,2013-12-20 03:00,23.082006577090976
,2013-12-20 04:00,23.455087599385873
,2013-12-20 05:00,23.524998951429712
,2013-12-20 06:00,24.287056194925785
,2013-12-20 07:00,23.811647110729208
,2013-12-20 08:00,31.445525203549703
,2013-12-20 09:00,26.720251504630614
,2013-12-20 10:00,23.230629380236802
,2013-12-20 11:00,21.509653564675578
,2013-12-20 12:00,20.052818666794984
,2013-12-20 13:00,20.224873944925644
,2013-12-20 14:00,20.72105732187859
,2013-12-20 15:00,20.64482826665097
,2013-12-20 16:00,26.646820908845868
,2013-12-20 17:00,27.197000773148364
,2013-12-20 18:00,26.231140307059114
,2013-12-20 19:00,25.292338315316673
,2013-12-20 20:00,25.548622895800893
,2013-12-20 21:00,25.48698493567215
,2013-12-20 22:00,26.184139008016093
,2013-12-20 23:00,25.978662141906355
,2013-12-21 00:00,26.561015957303706
,2013-12-21 01:00,25.8322053838392
,2013-12-21 02:00,25.19341186210892
,2013-12-21 03:00,24.807331248153226
,2013-12-21 04:00,24.929538533821916
,2013-12-21 05:00,25.25360277995823
,2013-12-21 06:00,25.251505764463364
,2013-12-21 07:00,25.015752974522687
,2013-12-21 08:00,32.63115872767426
,2013-12-21 09:00,25.786185613579008
,2013-12-21 10:00,22.741033199708525
,2013-12-21 11:00,20.86903651387733
,2013-12-21 12:00,18.985110663973057
,2013-12-21 13:00,19.5914619021659
,2013-12-21 14:00,19.28052126893193
,2013-12-21 15:00,20.14444504050497
,2013-12-21 16:00,25.95662692426824
,2013-12-21 17:00,28.471157406780023
